9883 0.007
9884 0.007
9885 0.007
9886 0.007
9887 0.007
9888 0.007
9889 0.007
9890 0.007
9891 0.007
9892 0.007
9893 0.007
9894 0.007
9895 0.007
9896 0.007
9897 0.007
9898 0.007
9899 0.007
9900 0.007
9901 0.007
9902 0.007
9903 0.007
9904 0.007
9905 0.007
9906 0.007
9907 0.007
9908 0.007
9909 0.007
9910 0.007
9911 0.007
9912 0.007
9913 0.007
9914 0.007
9915 0.007
9916 0.007
9917 0.007
9918 0.007
9919 0.007
9920 0.007
9921 0.007
9922 0.007
9923 0.007
9924 0.007
9925 0.007
9926 0.007
9927 0.007
9928 0.007
9929 0.007
9930 0.007
9931 0.007
9932 0.007
9933 0.007
9934 0.007
9935 0.007
9936 0.007
9937 0.007
9938 0.007
9939 0.007
9940 0.007
9941 0.007
9942 0.007
9943 0.007
9944 0.007
9945 0.007
9946 0.007
9947 0.007
9948 0.007
9949 0.007
9950 0.007
9951 0.007
9952 0.007
9953 0.007
9954 0.007
9955 0.007
9956 0.007
9957 0.007
9958 0.007
9959 0.007
9960 0.007
9961 0.007
9962 0.007
9963 0.007
9964 0.007
9965 0.007
9966 0.007
9967 0.007
9968 0.007
9969 0.007
9970 0.007
9971 0.007
9972 0.007
9973 0.007
9974 0.007
9975 0.007
9976 0.007
9977 0.007
9978 0.007
9979 0.007
9980 0.007
9981 0.007
9982 0.007
9983 0.007
9984 0.007
9985 0.007
9986 0.007
9987 0.007
9988 0.007
9989 0.007
9990 0.007
9991 0.007
9992 0.007
9993 0.007
9994 0.007
9995 0.007
9996 0.007
9997 0.007
9998 0.007
9999 0.007
10000 0.007
10001 0.007
10002 0.007
10003 0.007
10004 0.007
10005 0.007
10006 0.007
10007 0.007
10008 0.007
10009 0.007
10010 0.007
10011 0.007
10012 0.007
10013 0.007
10014 0.007
10015 0.007
10016 0.007
10017 0.007
10018 0.007
10019 0.007
10020 0.007
10021 0.007
10022 0.007
10023 0.007
10024 0.007
10025 0.007
10026 0.007
10027 0.007
10028 0.007
10029 0.007
10030 0.007
10031 0.007
10032 0.007
10033 0.007
10034 0.007
10035 0.007
10036 0.007
10037 0.007
10038 0.007
10039 0.007
10040 0.007
10041 0.007
10042 0.007
10043 0.007
10044 0.007
10045 0.007
10046 0.007
10047 0.007
10048 0.007
10049 0.007
10050 0.007
10051 0.007
10052 0.007
10053 0.007
10054 0.007
10055 0.007
10056 0.007
10057 0.007
10058 0.007
10059 0.007
10060 0.007
10061 0.007
10062 0.007
10063 0.007
10064 0.007
10065 0.007
10066 0.007
10067 0.007
10068 0.007
10069 0.007
10070 0.007
10071 0.007
10072 0.007
10073 0.007
10074 0.007
10075 0.007
10076 0.007
10077 0.007
10078 0.007
10079 0.007
10080 0.007
10081 0.007
10082 0.007
10083 0.007
10084 0.007
10085 0.007
10086 0.007
10087 0.007
10088 0.007
10089 0.007
10090 0.007
10091 0.007
10092 0.007
10093 0.007
10094 0.007
10095 0.007
10096 0.007
10097 0.007
10098 0.007
10099 0.007
10100 0.007
10101 0.007
10102 0.007
10103 0.007
10104 0.007
10105 0.007
10106 0.007
10107 0.007
10108 0.007
10109 0.007
10110 0.007
10111 0.007
10112 0.007
10113 0.007
10114 0.007
10115 0.007
10116 0.007
10117 0.007
10118 0.007
10119 0.007
10120 0.007
10121 0.007
10122 0.007
10123 0.007
10124 0.007
10125 0.007
10126 0.007
10127 0.007
10128 0.007
10129 0.007
10130 0.007
10131 0.007
10132 0.007
10133 0.007
10134 0.007
10135 0.007
10136 0.007
10137 0.007
10138 0.007
10139 0.007
10140 0.007
10141 0.007
10142 0.007
10143 0.007
10144 0.007
10145 0.007
10146 0.007
10147 0.007
10148 0.007
10149 0.007
10150 0.007
10151 0.007
10152 0.007
10153 0.007
10154 0.007
10155 0.007
10156 0.007
10157 0.007
10158 0.007
10159 0.007
10160 0.007
10161 0.007
10162 0.007
10163 0.007
10164 0.007
10165 0.007
10166 0.007
10167 0.007
10168 0.007
10169 0.007
10170 0.007
10171 0.007
10172 0.007
10173 0.007
10174 0.007
10175 0.007
10176 0.007
10177 0.007
10178 0.007
10179 0.007
10180 0.007
10181 0.007
10182 0.007
10183 0.007
10184 0.007
10185 0.007
10186 0.007
10187 0.007
10188 0.007
10189 0.007
10190 0.007
10191 0.007
10192 0.007
10193 0.007
10194 0.007
10195 0.007
10196 0.007
10197 0.007
10198 0.007
10199 0.007
10200 0.007
10201 0.007
10202 0.007
10203 0.007
10204 0.007
10205 0.007
10206 0.007
10207 0.007
10208 0.007
10209 0.007
10210 0.007
10211 0.007
10212 0.007
10213 0.007
10214 0.007
10215 0.007
10216 0.007
10217 0.007
10218 0.007
10219 0.007
10220 0.007
10221 0.007
10222 0.007
10223 0.007
10224 0.007
10225 0.007
10226 0.007
10227 0.007
10228 0.007
10229 0.007
10230 0.007
10231 0.007
10232 0.007
10233 0.007
10234 0.007
10235 0.007
10236 0.007
10237 0.007
10238 0.007
10239 0.007
10240 0.007
10241 0.007
10242 0.007
10243 0.007
10244 0.007
10245 0.007
10246 0.007
10247 0.007
10248 0.007
10249 0.007
10250 0.007
10251 0.007
10252 0.007
10253 0.007
10254 0.007
10255 0.007
10256 0.007
10257 0.007
10258 0.007
10259 0.007
10260 0.007
10261 0.007
10262 0.007
10263 0.007
10264 0.007
10265 0.007
10266 0.007
10267 0.007
10268 0.007
10269 0.007
10270 0.007
10271 0.007
10272 0.007
10273 0.007
10274 0.007
10275 0.007
10276 0.007
10277 0.007
10278 0.007
10279 0.007
10280 0.007
10281 0.007
10282 0.007
10283 0.007
10284 0.007
10285 0.007
10286 0.007
10287 0.007
10288 0.007
10289 0.007
10290 0.007
10291 0.007
10292 0.007
10293 0.007
10294 0.007
10295 0.007
10296 0.007
10297 0.007
10298 0.007
10299 0.007
10300 0.007
10301 0.007
10302 0.007
10303 0.007
10304 0.007
10305 0.007
10306 0.007
10307 0.007
10308 0.007
10309 0.007
10310 0.007
10311 0.007
10312 0.007
10313 0.007
10314 0.007
10315 0.007
10316 0.007
10317 0.007
10318 0.007
10319 0.007
10320 0.007
10321 0.007
10322 0.007
10323 0.007
10324 0.007
10325 0.007
10326 0.007
10327 0.007
10328 0.007
10329 0.007
10330 0.007
10331 0.007
10332 0.007
10333 0.007
10334 0.007
10335 0.007
10336 0.007
10337 0.007
10338 0.007
10339 0.007
10340 0.007
10341 0.007
10342 0.007
10343 0.007
10344 0.007
10345 0.007
10346 0.007
10347 0.007
10348 0.007
10349 0.007
10350 0.007
10351 0.007
10352 0.007
10353 0.007
10354 0.007
10355 0.007
10356 0.007
10357 0.007
10358 0.007
10359 0.007
10360 0.007
10361 0.007
10362 0.007
10363 0.007
10364 0.007
10365 0.007
10366 0.007
10367 0.007
10368 0.007
10369 0.007
10370 0.007
10371 0.007
10372 0.007
10373 0.007
10374 0.007
10375 0.007
10376 0.007
10377 0.007
10378 0.007
10379 0.007
10380 0.007
10381 0.007
10382 0.007
10383 0.007
10384 0.007
10385 0.007
10386 0.007
10387 0.007
10388 0.007
10389 0.007
10390 0.007
10391 0.007
10392 0.007
10393 0.007
10394 0.007
10395 0.007
10396 0.007
10397 0.007
10398 0.007
10399 0.007
10400 0.007
10401 0.007
10402 0.007
10403 0.007
10404 0.007
10405 0.007
10406 0.007
10407 0.007
10408 0.007
10409 0.007
10410 0.007
10411 0.007
10412 0.007
10413 0.007
10414 0.007
10415 0.007
10416 0.007
10417 0.007
10418 0.007
10419 0.007
10420 0.007
10421 0.007
10422 0.007
10423 0.007
10424 0.007
10425 0.007
10426 0.007
10427 0.007
10428 0.007
10429 0.007
10430 0.007
10431 0.007
10432 0.007
10433 0.007
10434 0.007
10435 0.007
10436 0.007
10437 0.007
10438 0.007
10439 0.007
10440 0.007
10441 0.007
10442 0.007
10443 0.007
10444 0.007
10445 0.007
10446 0.007
10447 0.007
10448 0.007
10449 0.007
10450 0.007
10451 0.007
10452 0.007
10453 0.007
10454 0.007
10455 0.007
10456 0.007
10457 0.007
10458 0.007
10459 0.007
10460 0.007
10461 0.007
10462 0.007
10463 0.007
10464 0.007
10465 0.007
10466 0.007
10467 0.007
10468 0.007
10469 0.007
10470 0.007
10471 0.007
10472 0.007
10473 0.007
10474 0.007
10475 0.007
10476 0.007
10477 0.007
10478 0.007
10479 0.007
10480 0.007
10481 0.007
10482 0.007
10483 0.007
10484 0.007
10485 0.007
10486 0.007
10487 0.007
10488 0.007
10489 0.007
10490 0.007
10491 0.007
10492 0.007
10493 0.007
10494 0.007
10495 0.007
10496 0.007
10497 0.007
10498 0.007
10499 0.007
10500 0.007
10501 0.007
10502 0.007
10503 0.007
10504 0.007
10505 0.007
10506 0.007
10507 0.007
10508 0.007
10509 0.007
10510 0.007
10511 0.007
10512 0.007
10513 0.007
10514 0.007
10515 0.007
10516 0.007
10517 0.007
10518 0.007
10519 0.007
10520 0.007
10521 0.007
10522 0.007
10523 0.007
10524 0.007
10525 0.007
10526 0.007
10527 0.007
10528 0.007
10529 0.007
10530 0.007
10531 0.007
10532 0.007
10533 0.007
10534 0.007
10535 0.007
10536 0.007
10537 0.007
10538 0.007
10539 0.007
10540 0.007
10541 0.007
10542 0.007
10543 0.007
10544 0.007
10545 0.007
10546 0.007
10547 0.007
10548 0.007
10549 0.007
10550 0.007
10551 0.007
10552 0.007
10553 0.007
10554 0.007
10555 0.007
10556 0.007
10557 0.007
10558 0.007
10559 0.007
10560 0.007
10561 0.007
10562 0.007
10563 0.007
10564 0.007
10565 0.007
10566 0.007
10567 0.007
10568 0.007
10569 0.007
10570 0.007
10571 0.007
10572 0.007
10573 0.007
10574 0.007
10575 0.007
10576 0.007
10577 0.007
10578 0.007
10579 0.007
10580 0.007
10581 0.007
10582 0.007
10583 0.007
10584 0.007
10585 0.007
10586 0.007
10587 0.007
10588 0.007
10589 0.007
10590 0.007
10591 0.007
10592 0.007
10593 0.007
10594 0.007
10595 0.007
10596 0.007
10597 0.007
10598 0.007
10599 0.007
10600 0.007
10601 0.007
10602 0.007
10603 0.007
10604 0.007
10605 0.007
10606 0.007
10607 0.007
10608 0.007
10609 0.007
10610 0.007
10611 0.007
10612 0.007
10613 0.007
10614 0.007
10615 0.007
10616 0.007
10617 0.007
10618 0.007
10619 0.007
10620 0.007
10621 0.007
10622 0.007
10623 0.007
10624 0.007
10625 0.007
10626 0.007
10627 0.007
10628 0.007
10629 0.007
10630 0.007
10631 0.007
10632 0.007
10633 0.007
10634 0.007
10635 0.007
10636 0.007
10637 0.007
10638 0.007
10639 0.007
10640 0.007
10641 0.007
10642 0.007
10643 0.007
10644 0.007
10645 0.007
10646 0.007
10647 0.007
10648 0.007
10649 0.007
10650 0.007
10651 0.007
10652 0.007
10653 0.007
10654 0.007
10655 0.007
10656 0.007
10657 0.007
10658 0.007
10659 0.007
10660 0.007
10661 0.007
10662 0.007
10663 0.007
10664 0.007
10665 0.007
10666 0.007
10667 0.007
10668 0.007
10669 0.007
10670 0.007
10671 0.007
10672 0.007
10673 0.007
10674 0.007
10675 0.007
10676 0.007
10677 0.007
10678 0.007
10679 0.007
10680 0.007
10681 0.007
10682 0.007
10683 0.007
10684 0.007
10685 0.007
10686 0.007
10687 0.007
10688 0.007
10689 0.007
10690 0.007
10691 0.007
10692 0.007
10693 0.007
10694 0.007
10695 0.007
10696 0.007
10697 0.007
10698 0.007
10699 0.007
10700 0.007
10701 0.007
10702 0.007
10703 0.007
10704 0.007
10705 0.007
10706 0.007
10707 0.007
10708 0.007
10709 0.007
10710 0.007
10711 0.007
10712 0.007
10713 0.007
10714 0.007
10715 0.007
10716 0.007
10717 0.007
10718 0.007
10719 0.007
10720 0.007
10721 0.007
10722 0.007
10723 0.007
10724 0.007
10725 0.007
10726 0.007
10727 0.007
10728 0.007
10729 0.007
10730 0.007
10731 0.007
10732 0.007
10733 0.007
10734 0.007
10735 0.007
10736 0.007
10737 0.007
10738 0.007
10739 0.007
10740 0.007
10741 0.007
10742 0.007
10743 0.007
10744 0.007
10745 0.007
10746 0.007
10747 0.007
10748 0.007
10749 0.007
10750 0.007
10751 0.007
10752 0.007
10753 0.007
10754 0.007
10755 0.007
10756 0.007
10757 0.007
10758 0.007
10759 0.007
10760 0.007
10761 0.007
10762 0.007
10763 0.007
10764 0.007
10765 0.007
10766 0.007
10767 0.007
10768 0.007
10769 0.007
10770 0.007
10771 0.007
10772 0.007
10773 0.007
10774 0.007
10775 0.007
10776 0.007
10777 0.007
10778 0.007
10779 0.007
10780 0.007
10781 0.007
10782 0.007
10783 0.007
10784 0.007
10785 0.007
10786 0.007
10787 0.007
10788 0.007
10789 0.007
10790 0.007
10791 0.007
10792 0.007
10793 0.007
10794 0.007
10795 0.007
10796 0.007
10797 0.007
10798 0.007
10799 0.007
10800 0.007
10801 0.007
10802 0.007
10803 0.007
10804 0.007
10805 0.007
10806 0.007
10807 0.007
10808 0.007
10809 0.007
10810 0.008
10811 0.008
10812 0.008
10813 0.008
10814 0.008
10815 0.008
10816 0.008
10817 0.008
10818 0.008
10819 0.008
10820 0.008
10821 0.008
10822 0.008
10823 0.008
10824 0.008
10825 0.008
10826 0.008
10827 0.008
10828 0.008
10829 0.008
10830 0.008
10831 0.008
10832 0.008
10833 0.008
10834 0.008
10835 0.008
10836 0.008
10837 0.008
10838 0.008
10839 0.008
10840 0.008
10841 0.008
10842 0.008
10843 0.008
10844 0.008
10845 0.008
10846 0.008
10847 0.008
10848 0.008
10849 0.008
10850 0.008
10851 0.008
10852 0.008
10853 0.008
10854 0.008
10855 0.008
10856 0.008
10857 0.008
10858 0.008
10859 0.008
10860 0.008
10861 0.008
10862 0.008
10863 0.008
10864 0.008
10865 0.008
10866 0.008
10867 0.008
10868 0.008
10869 0.008
10870 0.008
10871 0.008
10872 0.008
10873 0.008
10874 0.008
10875 0.008
10876 0.008
10877 0.008
10878 0.008
10879 0.008
10880 0.008
10881 0.008
10882 0.008
10883 0.008
10884 0.008
10885 0.008
10886 0.008
10887 0.008
10888 0.008
10889 0.008
10890 0.008
10891 0.008
10892 0.008
10893 0.008
10894 0.008
10895 0.008
10896 0.008
10897 0.008
10898 0.008
10899 0.008
10900 0.008
10901 0.008
10902 0.008
10903 0.008
10904 0.008
10905 0.008
10906 0.008
10907 0.008
10908 0.008
10909 0.008
10910 0.008
10911 0.008
10912 0.008
10913 0.008
10914 0.008
10915 0.008
10916 0.008
10917 0.008
10918 0.008
10919 0.008
10920 0.008
10921 0.008
10922 0.008
10923 0.008
10924 0.008
10925 0.008
10926 0.008
10927 0.008
10928 0.008
10929 0.008
10930 0.008
10931 0.008
10932 0.008
10933 0.008
10934 0.008
10935 0.008
10936 0.008
10937 0.008
10938 0.008
10939 0.008
10940 0.008
10941 0.008
10942 0.008
10943 0.008
10944 0.008
10945 0.008
10946 0.008
10947 0.008
10948 0.008
10949 0.008
10950 0.008
10951 0.008
10952 0.008
10953 0.008
10954 0.008
10955 0.008
10956 0.008
10957 0.008
10958 0.008
10959 0.008
10960 0.008
10961 0.008
10962 0.008
10963 0.008
10964 0.008
10965 0.008
10966 0.008
10967 0.008
10968 0.008
10969 0.008
10970 0.008
10971 0.008
10972 0.008
10973 0.008
10974 0.008
10975 0.008
10976 0.008
10977 0.008
10978 0.008
10979 0.008
10980 0.008
10981 0.008
10982 0.008
10983 0.008
10984 0.008
10985 0.008
10986 0.008
10987 0.008
10988 0.008
10989 0.008
10990 0.008
10991 0.008
10992 0.008
10993 0.008
10994 0.008
10995 0.008
10996 0.008
10997 0.008
10998 0.008
10999 0.008
11000 0.008
11001 0.008
11002 0.008
11003 0.008
11004 0.008
11005 0.008
11006 0.008
11007 0.008
11008 0.008
11009 0.008
11010 0.008
11011 0.008
11012 0.008
11013 0.008
11014 0.008
11015 0.008
11016 0.008
11017 0.008
11018 0.008
11019 0.008
11020 0.008
11021 0.008
11022 0.008
11023 0.008
11024 0.008
11025 0.008
11026 0.008
11027 0.008
11028 0.008
11029 0.008
11030 0.008
11031 0.008
11032 0.008
11033 0.008
11034 0.008
11035 0.008
11036 0.008
11037 0.008
11038 0.008
11039 0.008
11040 0.008
11041 0.008
11042 0.008
11043 0.008
11044 0.008
11045 0.008
11046 0.008
11047 0.008
11048 0.008
11049 0.008
11050 0.008
11051 0.008
11052 0.008
11053 0.008
11054 0.008
11055 0.008
11056 0.008
11057 0.008
11058 0.008
11059 0.008
11060 0.008
11061 0.008
11062 0.008
11063 0.008
11064 0.008
11065 0.008
11066 0.008
11067 0.008
11068 0.008
11069 0.008
11070 0.008
11071 0.008
11072 0.008
11073 0.008
11074 0.008
11075 0.008
11076 0.008
11077 0.008
11078 0.008
11079 0.008
11080 0.008
11081 0.008
11082 0.008
11083 0.008
11084 0.008
11085 0.008
11086 0.008
11087 0.008
11088 0.008
11089 0.008
11090 0.008
11091 0.008
11092 0.008
11093 0.008
11094 0.008
11095 0.008
11096 0.008
11097 0.008
11098 0.008
11099 0.008
11100 0.008
11101 0.008
11102 0.008
11103 0.008
11104 0.008
11105 0.008
11106 0.008
11107 0.008
11108 0.008
11109 0.008
11110 0.008
11111 0.008
11112 0.008
11113 0.008
11114 0.008
11115 0.008
11116 0.008
11117 0.008
11118 0.008
11119 0.008
11120 0.008
11121 0.008
11122 0.008
11123 0.008
11124 0.008
11125 0.008
11126 0.008
11127 0.008
11128 0.008
11129 0.008
11130 0.008
11131 0.008
11132 0.008
11133 0.008
11134 0.008
11135 0.008
11136 0.008
11137 0.008
11138 0.008
11139 0.008
11140 0.008
11141 0.008
11142 0.008
11143 0.008
11144 0.008
11145 0.008
11146 0.008
11147 0.008
11148 0.008
11149 0.008
11150 0.008
11151 0.008
11152 0.008
11153 0.008
11154 0.008
11155 0.008
11156 0.008
11157 0.008
11158 0.008
11159 0.008
11160 0.008
11161 0.008
11162 0.008
11163 0.008
11164 0.008
11165 0.008
11166 0.008
11167 0.008
11168 0.008
11169 0.008
11170 0.008
11171 0.008
11172 0.008
11173 0.008
11174 0.008
11175 0.008
11176 0.008
11177 0.008
11178 0.008
11179 0.008
11180 0.008
11181 0.008
11182 0.008
11183 0.008
11184 0.008
11185 0.008
11186 0.008
11187 0.008
11188 0.008
11189 0.008
11190 0.008
11191 0.008
11192 0.008
11193 0.008
11194 0.008
11195 0.008
11196 0.008
11197 0.008
11198 0.008
11199 0.008
11200 0.008
11201 0.008
11202 0.008
11203 0.008
11204 0.008
11205 0.008
11206 0.008
11207 0.008
11208 0.008
11209 0.008
11210 0.008
11211 0.008
11212 0.008
11213 0.008
11214 0.008
11215 0.008
11216 0.008
11217 0.008
11218 0.008
11219 0.008
11220 0.008
11221 0.008
11222 0.008
11223 0.008
11224 0.008
11225 0.008
11226 0.008
11227 0.008
11228 0.008
11229 0.008
11230 0.008
11231 0.008
11232 0.008
11233 0.008
11234 0.008
11235 0.008
11236 0.008
11237 0.008
11238 0.008
11239 0.008
11240 0.008
11241 0.008
11242 0.008
11243 0.008
11244 0.008
11245 0.008
11246 0.008
11247 0.008
11248 0.008
11249 0.008
11250 0.008
11251 0.008
11252 0.008
11253 0.008
11254 0.008
11255 0.008
11256 0.008
11257 0.008
11258 0.008
11259 0.008
11260 0.008
11261 0.008
11262 0.008
11263 0.008
11264 0.008
11265 0.008
11266 0.008
11267 0.008
11268 0.008
11269 0.008
11270 0.008
11271 0.008
11272 0.008
11273 0.008
11274 0.008
11275 0.008
11276 0.008
11277 0.008
11278 0.008
11279 0.008
11280 0.008
11281 0.008
11282 0.008
11283 0.008
11284 0.008
11285 0.008
11286 0.008
11287 0.008
11288 0.008
11289 0.008
11290 0.008
11291 0.008
11292 0.008
11293 0.008
11294 0.008
11295 0.008
11296 0.008
11297 0.008
11298 0.008
11299 0.008
11300 0.008
11301 0.008
11302 0.008
11303 0.008
11304 0.008
11305 0.008
11306 0.008
11307 0.008
11308 0.008
11309 0.008
11310 0.008
11311 0.008
11312 0.008
11313 0.008
11314 0.008
11315 0.008
11316 0.008
11317 0.008
11318 0.008
11319 0.008
11320 0.008
11321 0.008
11322 0.008
11323 0.008
11324 0.008
11325 0.008
11326 0.008
11327 0.008
11328 0.008
11329 0.008
11330 0.008
11331 0.008
11332 0.008
11333 0.008
11334 0.008
11335 0.008
11336 0.008
11337 0.008
11338 0.008
11339 0.008
11340 0.008
11341 0.008
11342 0.008
11343 0.008
11344 0.008
11345 0.008
11346 0.008
11347 0.008
11348 0.008
11349 0.008
11350 0.008
11351 0.008
11352 0.008
11353 0.008
11354 0.008
11355 0.008
11356 0.008
11357 0.008
11358 0.008
11359 0.008
11360 0.008
11361 0.008
11362 0.008
11363 0.008
11364 0.008
11365 0.008
11366 0.008
11367 0.008
11368 0.008
11369 0.008
11370 0.008
11371 0.008
11372 0.008
11373 0.008
11374 0.008
11375 0.008
11376 0.008
11377 0.008
11378 0.008
11379 0.008
11380 0.008
11381 0.008
11382 0.008
11383 0.008
11384 0.008
11385 0.008
11386 0.008
11387 0.008
11388 0.008
11389 0.008
11390 0.008
11391 0.008
11392 0.008
11393 0.008
11394 0.008
11395 0.008
11396 0.008
11397 0.008
11398 0.008
11399 0.008
11400 0.008
11401 0.008
11402 0.008
11403 0.008
11404 0.008
11405 0.008
11406 0.008
11407 0.008
11408 0.008
11409 0.008
11410 0.008
11411 0.008
11412 0.008
11413 0.008
11414 0.008
11415 0.008
11416 0.008
11417 0.008
11418 0.008
11419 0.008
11420 0.008
11421 0.008
11422 0.008
11423 0.008
11424 0.008
11425 0.008
11426 0.008
11427 0.008
11428 0.008
11429 0.008
11430 0.008
11431 0.008
11432 0.008
11433 0.008
11434 0.008
11435 0.008
11436 0.008
11437 0.008
11438 0.008
11439 0.008
11440 0.008
11441 0.008
11442 0.008
11443 0.008
11444 0.008
11445 0.008
11446 0.008
11447 0.008
11448 0.008
11449 0.008
11450 0.008
11451 0.008
11452 0.008
11453 0.008
11454 0.008
11455 0.008
11456 0.008
11457 0.008
11458 0.008
11459 0.008
11460 0.008
11461 0.008
11462 0.008
11463 0.008
11464 0.008
11465 0.008
11466 0.008
11467 0.008
11468 0.008
11469 0.008
11470 0.008
11471 0.008
11472 0.008
11473 0.008
11474 0.008
11475 0.008
11476 0.008
11477 0.008
11478 0.008
11479 0.008
11480 0.008
11481 0.008
11482 0.008
11483 0.008
11484 0.008
11485 0.008
11486 0.008
11487 0.008
11488 0.008
11489 0.008
11490 0.008
11491 0.008
11492 0.008
11493 0.008
11494 0.008
11495 0.008
11496 0.008
11497 0.008
11498 0.008
11499 0.008
11500 0.008
11501 0.008
11502 0.008
11503 0.008
11504 0.008
11505 0.008
11506 0.008
11507 0.008
11508 0.008
11509 0.008
11510 0.008
11511 0.008
11512 0.008
11513 0.008
11514 0.008
11515 0.008
11516 0.008
11517 0.008
11518 0.008
11519 0.008
11520 0.008
11521 0.008
11522 0.008
11523 0.008
11524 0.008
11525 0.008
11526 0.008
11527 0.008
11528 0.008
11529 0.008
11530 0.008
11531 0.008
11532 0.008
11533 0.008
11534 0.008
11535 0.008
11536 0.008
11537 0.008
11538 0.008
11539 0.008
11540 0.008
11541 0.008
11542 0.008
11543 0.008
11544 0.008
11545 0.008
11546 0.008
11547 0.008
11548 0.008
11549 0.008
11550 0.008
11551 0.008
11552 0.008
11553 0.008
11554 0.008
11555 0.008
11556 0.008
11557 0.008
11558 0.008
11559 0.008
11560 0.008
11561 0.008
11562 0.008
11563 0.008
11564 0.008
11565 0.008
11566 0.008
11567 0.008
11568 0.008
11569 0.008
11570 0.008
11571 0.008
11572 0.008
11573 0.008
11574 0.008
11575 0.008
11576 0.008
11577 0.008
11578 0.008
11579 0.008
11580 0.008
11581 0.008
11582 0.008
11583 0.008
11584 0.008
11585 0.008
11586 0.008
11587 0.008
11588 0.008
11589 0.008
11590 0.008
11591 0.008
11592 0.008
11593 0.008
11594 0.008
11595 0.008
11596 0.008
11597 0.008
11598 0.008
11599 0.008
11600 0.008
11601 0.008
11602 0.008
11603 0.008
11604 0.008
11605 0.008
11606 0.008
11607 0.008
11608 0.008
11609 0.008
11610 0.008
11611 0.008
11612 0.008
11613 0.008
11614 0.008
11615 0.008
11616 0.008
11617 0.008
11618 0.008
11619 0.008
11620 0.008
11621 0.008
11622 0.008
11623 0.008
11624 0.008
11625 0.008
11626 0.008
11627 0.008
11628 0.008
11629 0.008
11630 0.008
11631 0.008
11632 0.008
11633 0.008
11634 0.008
11635 0.008
11636 0.008
11637 0.008
11638 0.008
11639 0.008
11640 0.008
11641 0.008
11642 0.008
11643 0.008
11644 0.008
11645 0.008
11646 0.008
11647 0.008
11648 0.008
11649 0.008
11650 0.008
11651 0.008
11652 0.008
11653 0.008
11654 0.008
11655 0.008
11656 0.008
11657 0.008
11658 0.008
11659 0.008
11660 0.008
11661 0.008
11662 0.008
11663 0.008
11664 0.008
11665 0.008
11666 0.008
11667 0.008
11668 0.008
11669 0.008
11670 0.008
11671 0.008
11672 0.008
11673 0.008
11674 0.008
11675 0.008
11676 0.008
11677 0.008
11678 0.008
11679 0.008
11680 0.008
11681 0.008
11682 0.008
11683 0.008
11684 0.008
11685 0.008
11686 0.008
11687 0.008
11688 0.008
11689 0.008
11690 0.008
11691 0.008
11692 0.008
11693 0.008
11694 0.008
11695 0.008
11696 0.008
11697 0.008
11698 0.008
11699 0.008
11700 0.008
11701 0.008
11702 0.008
11703 0.008
11704 0.008
11705 0.008
11706 0.008
11707 0.008
11708 0.008
11709 0.008
11710 0.008
11711 0.008
11712 0.008
11713 0.008
11714 0.008
11715 0.008
11716 0.008
11717 0.008
11718 0.008
11719 0.008
11720 0.008
11721 0.008
11722 0.008
11723 0.008
11724 0.008
11725 0.008
11726 0.008
11727 0.008
11728 0.008
11729 0.008
11730 0.008
11731 0.008
11732 0.008
11733 0.008
11734 0.008
11735 0.008
11736 0.008
11737 0.008
11738 0.008
11739 0.008
11740 0.008
11741 0.008
11742 0.008
11743 0.008
11744 0.008
11745 0.008
11746 0.008
11747 0.008
11748 0.008
11749 0.008
11750 0.008
11751 0.008
11752 0.008
11753 0.008
11754 0.008
11755 0.008
11756 0.008
11757 0.008
11758 0.008
11759 0.008
11760 0.008
11761 0.008
11762 0.008
11763 0.008
11764 0.008
11765 0.008
11766 0.008
11767 0.008
11768 0.008
11769 0.008
11770 0.008
11771 0.008
11772 0.008
11773 0.008
11774 0.008
11775 0.008
11776 0.008
11777 0.008
11778 0.008
11779 0.008
11780 0.008
11781 0.008
11782 0.008
11783 0.008
11784 0.008
11785 0.008
11786 0.008
11787 0.008
11788 0.008
11789 0.008
11790 0.008
11791 0.008
11792 0.008
11793 0.008
11794 0.008
11795 0.008
11796 0.008
11797 0.008
11798 0.008
11799 0.008
11800 0.008
11801 0.008
11802 0.008
11803 0.008
11804 0.008
11805 0.008
11806 0.008
11807 0.008
11808 0.008
11809 0.008
11810 0.008
11811 0.008
11812 0.008
11813 0.008
11814 0.008
11815 0.008
11816 0.008
11817 0.008
11818 0.008
11819 0.008
11820 0.008
11821 0.008
11822 0.008
11823 0.008
11824 0.008
11825 0.008
11826 0.008
11827 0.008
11828 0.008
11829 0.008
11830 0.008
11831 0.008
11832 0.008
11833 0.008
11834 0.008
11835 0.008
11836 0.008
11837 0.008
11838 0.008
11839 0.008
11840 0.008
11841 0.008
11842 0.008
11843 0.008
11844 0.008
11845 0.008
11846 0.008
11847 0.008
11848 0.008
11849 0.008
11850 0.008
11851 0.008
11852 0.008
11853 0.008
11854 0.008
11855 0.008
11856 0.008
11857 0.008
11858 0.008
11859 0.008
11860 0.008
11861 0.008
11862 0.008
11863 0.008
11864 0.008
11865 0.008
11866 0.008
11867 0.008
11868 0.008
11869 0.008
11870 0.008
11871 0.008
11872 0.008
11873 0.008
11874 0.008
11875 0.008
11876 0.008
11877 0.008
11878 0.008
11879 0.008
11880 0.008
11881 0.008
11882 0.008
