2495 0.002
2496 0.002
2497 0.002
2498 0.002
2499 0.002
2500 0.002
2501 0.002
2502 0.002
2503 0.002
2504 0.002
2505 0.002
2506 0.002
2507 0.002
2508 0.002
2509 0.002
2510 0.002
2511 0.002
2512 0.002
2513 0.002
2514 0.002
2515 0.002
2516 0.002
2517 0.002
2518 0.002
2519 0.002
2520 0.002
2521 0.002
2522 0.002
2523 0.002
2524 0.002
2525 0.002
2526 0.002
2527 0.002
2528 0.002
2529 0.002
2530 0.002
2531 0.002
2532 0.002
2533 0.002
2534 0.002
2535 0.002
2536 0.002
2537 0.002
2538 0.002
2539 0.002
2540 0.002
2541 0.002
2542 0.002
2543 0.002
2544 0.002
2545 0.002
2546 0.002
2547 0.002
2548 0.002
2549 0.002
2550 0.002
2551 0.002
2552 0.002
2553 0.002
2554 0.002
2555 0.002
2556 0.002
2557 0.002
2558 0.002
2559 0.002
2560 0.002
2561 0.002
2562 0.002
2563 0.002
2564 0.002
2565 0.002
2566 0.002
2567 0.002
2568 0.002
2569 0.002
2570 0.002
2571 0.002
2572 0.002
2573 0.002
2574 0.002
2575 0.002
2576 0.002
2577 0.002
2578 0.002
2579 0.002
2580 0.002
2581 0.002
2582 0.002
2583 0.002
2584 0.002
2585 0.002
2586 0.002
2587 0.002
2588 0.002
2589 0.002
2590 0.002
2591 0.002
2592 0.002
2593 0.002
2594 0.002
2595 0.002
2596 0.002
2597 0.002
2598 0.002
2599 0.002
2600 0.002
2601 0.002
2602 0.002
2603 0.002
2604 0.002
2605 0.002
2606 0.002
2607 0.002
2608 0.002
2609 0.002
2610 0.002
2611 0.002
2612 0.002
2613 0.002
2614 0.002
2615 0.002
2616 0.002
2617 0.002
2618 0.002
2619 0.002
2620 0.002
2621 0.002
2622 0.002
2623 0.002
2624 0.002
2625 0.002
2626 0.002
2627 0.002
2628 0.002
2629 0.002
2630 0.002
2631 0.002
2632 0.002
2633 0.002
2634 0.002
2635 0.002
2636 0.002
2637 0.002
2638 0.002
2639 0.002
2640 0.002
2641 0.002
2642 0.002
2643 0.002
2644 0.002
2645 0.002
2646 0.002
2647 0.002
2648 0.002
2649 0.002
2650 0.002
2651 0.002
2652 0.002
2653 0.002
2654 0.002
2655 0.002
2656 0.002
2657 0.002
2658 0.002
2659 0.002
2660 0.002
2661 0.002
2662 0.002
2663 0.002
2664 0.002
2665 0.002
2666 0.002
2667 0.002
2668 0.002
2669 0.002
2670 0.002
2671 0.002
2672 0.002
2673 0.002
2674 0.002
2675 0.002
2676 0.002
2677 0.002
2678 0.002
2679 0.002
2680 0.002
2681 0.002
2682 0.002
2683 0.002
2684 0.002
2685 0.002
2686 0.002
2687 0.002
2688 0.002
2689 0.002
2690 0.002
2691 0.002
2692 0.002
2693 0.002
2694 0.002
2695 0.002
2696 0.002
2697 0.002
2698 0.002
2699 0.002
2700 0.002
2701 0.002
2702 0.002
2703 0.002
2704 0.002
2705 0.002
2706 0.002
2707 0.002
2708 0.002
2709 0.002
2710 0.002
2711 0.002
2712 0.002
2713 0.002
2714 0.002
2715 0.002
2716 0.002
2717 0.002
2718 0.002
2719 0.002
2720 0.002
2721 0.002
2722 0.002
2723 0.002
2724 0.002
2725 0.002
2726 0.002
2727 0.002
2728 0.002
2729 0.002
2730 0.002
2731 0.002
2732 0.002
2733 0.002
2734 0.002
2735 0.002
2736 0.002
2737 0.002
2738 0.002
2739 0.002
2740 0.002
2741 0.002
2742 0.002
2743 0.002
2744 0.002
2745 0.002
2746 0.002
2747 0.002
2748 0.002
2749 0.002
2750 0.002
2751 0.002
2752 0.002
2753 0.002
2754 0.002
2755 0.002
2756 0.002
2757 0.002
2758 0.002
2759 0.002
2760 0.002
2761 0.002
2762 0.002
2763 0.002
2764 0.002
2765 0.002
2766 0.002
2767 0.002
2768 0.002
2769 0.002
2770 0.002
2771 0.002
2772 0.002
2773 0.002
2774 0.002
2775 0.002
2776 0.002
2777 0.002
2778 0.002
2779 0.002
2780 0.002
2781 0.002
2782 0.002
2783 0.002
2784 0.002
2785 0.002
2786 0.002
2787 0.002
2788 0.002
2789 0.002
2790 0.002
2791 0.002
2792 0.002
2793 0.002
2794 0.002
2795 0.002
2796 0.002
2797 0.002
2798 0.002
2799 0.002
2800 0.002
2801 0.002
2802 0.002
2803 0.002
2804 0.002
2805 0.002
2806 0.002
2807 0.002
2808 0.002
2809 0.002
2810 0.002
2811 0.002
2812 0.002
2813 0.002
2814 0.002
2815 0.002
2816 0.002
2817 0.002
2818 0.002
2819 0.002
2820 0.002
2821 0.002
2822 0.002
2823 0.002
2824 0.002
2825 0.002
2826 0.002
2827 0.002
2828 0.002
2829 0.002
2830 0.002
2831 0.002
2832 0.002
2833 0.002
2834 0.002
2835 0.002
2836 0.002
2837 0.002
2838 0.002
2839 0.002
2840 0.002
2841 0.002
2842 0.002
2843 0.002
2844 0.002
2845 0.002
2846 0.002
2847 0.002
2848 0.002
2849 0.002
2850 0.002
2851 0.002
2852 0.002
2853 0.002
2854 0.002
2855 0.002
2856 0.002
2857 0.002
2858 0.002
2859 0.002
2860 0.002
2861 0.002
2862 0.002
2863 0.002
2864 0.002
2865 0.002
2866 0.002
2867 0.002
2868 0.002
2869 0.002
2870 0.002
2871 0.002
2872 0.002
2873 0.002
2874 0.002
2875 0.002
2876 0.002
2877 0.002
2878 0.002
2879 0.002
2880 0.002
2881 0.002
2882 0.002
2883 0.002
2884 0.002
2885 0.002
2886 0.002
2887 0.002
2888 0.002
2889 0.002
2890 0.002
2891 0.002
2892 0.002
2893 0.002
2894 0.002
2895 0.002
2896 0.002
2897 0.002
2898 0.002
2899 0.002
2900 0.002
2901 0.002
2902 0.002
2903 0.002
2904 0.002
2905 0.002
2906 0.002
2907 0.002
2908 0.002
2909 0.002
2910 0.002
2911 0.002
2912 0.002
2913 0.002
2914 0.002
2915 0.002
2916 0.002
2917 0.002
2918 0.002
2919 0.002
2920 0.002
2921 0.002
2922 0.002
2923 0.002
2924 0.002
2925 0.002
2926 0.002
2927 0.002
2928 0.002
2929 0.002
2930 0.002
2931 0.002
2932 0.002
2933 0.002
2934 0.002
2935 0.002
2936 0.002
2937 0.002
2938 0.002
2939 0.002
2940 0.002
2941 0.002
2942 0.002
2943 0.002
2944 0.002
2945 0.002
2946 0.002
2947 0.002
2948 0.002
2949 0.002
2950 0.002
2951 0.002
2952 0.002
2953 0.002
2954 0.002
2955 0.002
2956 0.002
2957 0.002
2958 0.002
2959 0.002
2960 0.002
2961 0.002
2962 0.002
2963 0.002
2964 0.002
2965 0.002
2966 0.002
2967 0.002
2968 0.002
2969 0.002
2970 0.002
2971 0.002
2972 0.002
2973 0.002
2974 0.002
2975 0.002
2976 0.002
2977 0.002
2978 0.002
2979 0.002
2980 0.002
2981 0.002
2982 0.002
2983 0.002
2984 0.002
2985 0.002
2986 0.002
2987 0.002
2988 0.002
2989 0.002
2990 0.002
2991 0.002
2992 0.002
2993 0.002
2994 0.002
2995 0.002
2996 0.002
2997 0.002
2998 0.002
2999 0.002
3000 0.002
3001 0.002
3002 0.002
3003 0.002
3004 0.002
3005 0.002
3006 0.002
3007 0.002
3008 0.002
3009 0.002
3010 0.002
3011 0.002
3012 0.002
3013 0.002
3014 0.002
3015 0.002
3016 0.002
3017 0.002
3018 0.002
3019 0.002
3020 0.002
3021 0.002
3022 0.002
3023 0.002
3024 0.002
3025 0.002
3026 0.002
3027 0.002
3028 0.002
3029 0.002
3030 0.002
3031 0.002
3032 0.002
3033 0.002
3034 0.002
3035 0.002
3036 0.002
3037 0.002
3038 0.002
3039 0.002
3040 0.002
3041 0.002
3042 0.002
3043 0.002
3044 0.002
3045 0.002
3046 0.002
3047 0.002
3048 0.002
3049 0.002
3050 0.002
3051 0.002
3052 0.002
3053 0.002
3054 0.002
3055 0.002
3056 0.002
3057 0.002
3058 0.002
3059 0.002
3060 0.002
3061 0.002
3062 0.002
3063 0.002
3064 0.002
3065 0.002
3066 0.002
3067 0.002
3068 0.002
3069 0.002
3070 0.002
3071 0.002
3072 0.002
3073 0.002
3074 0.002
3075 0.002
3076 0.002
3077 0.002
3078 0.002
3079 0.002
3080 0.002
3081 0.002
3082 0.002
3083 0.002
3084 0.002
3085 0.002
3086 0.002
3087 0.002
3088 0.002
3089 0.002
3090 0.002
3091 0.002
3092 0.002
3093 0.002
3094 0.002
3095 0.002
3096 0.002
3097 0.002
3098 0.002
3099 0.002
3100 0.002
3101 0.002
3102 0.002
3103 0.002
3104 0.002
3105 0.002
3106 0.002
3107 0.002
3108 0.002
3109 0.002
3110 0.002
3111 0.002
3112 0.002
3113 0.002
3114 0.002
3115 0.002
3116 0.002
3117 0.002
3118 0.002
3119 0.002
3120 0.002
3121 0.002
3122 0.002
3123 0.002
3124 0.002
3125 0.002
3126 0.002
3127 0.002
3128 0.002
3129 0.002
3130 0.002
3131 0.002
3132 0.002
3133 0.002
3134 0.002
3135 0.002
3136 0.002
3137 0.002
3138 0.002
3139 0.002
3140 0.002
3141 0.002
3142 0.002
3143 0.002
3144 0.002
3145 0.002
3146 0.002
3147 0.002
3148 0.002
3149 0.002
3150 0.002
3151 0.002
3152 0.002
3153 0.002
3154 0.002
3155 0.002
3156 0.002
3157 0.002
3158 0.002
3159 0.002
3160 0.002
3161 0.002
3162 0.002
3163 0.002
3164 0.002
3165 0.002
3166 0.002
3167 0.002
3168 0.002
3169 0.002
3170 0.002
3171 0.002
3172 0.002
3173 0.002
3174 0.002
3175 0.002
3176 0.002
3177 0.002
3178 0.002
3179 0.002
3180 0.002
3181 0.002
3182 0.002
3183 0.002
3184 0.002
3185 0.002
3186 0.002
3187 0.002
3188 0.002
3189 0.002
3190 0.002
3191 0.002
3192 0.002
3193 0.002
3194 0.002
3195 0.002
3196 0.002
3197 0.002
3198 0.002
3199 0.002
3200 0.002
3201 0.002
3202 0.002
3203 0.002
3204 0.002
3205 0.002
3206 0.002
3207 0.002
3208 0.002
3209 0.002
3210 0.002
3211 0.002
3212 0.002
3213 0.002
3214 0.002
3215 0.002
3216 0.002
3217 0.002
3218 0.002
3219 0.002
3220 0.002
3221 0.002
3222 0.002
3223 0.002
3224 0.002
3225 0.002
3226 0.002
3227 0.002
3228 0.002
3229 0.002
3230 0.002
3231 0.002
3232 0.002
3233 0.002
3234 0.002
3235 0.002
3236 0.002
3237 0.002
3238 0.002
3239 0.002
3240 0.002
3241 0.002
3242 0.002
3243 0.002
3244 0.002
3245 0.002
3246 0.002
3247 0.002
3248 0.002
3249 0.002
3250 0.002
3251 0.002
3252 0.002
3253 0.002
3254 0.002
3255 0.002
3256 0.002
3257 0.002
3258 0.002
3259 0.002
3260 0.002
3261 0.002
3262 0.002
3263 0.002
3264 0.002
3265 0.002
3266 0.002
3267 0.002
3268 0.002
3269 0.002
3270 0.002
3271 0.002
3272 0.002
3273 0.002
3274 0.002
3275 0.002
3276 0.002
3277 0.002
3278 0.002
3279 0.002
3280 0.002
3281 0.002
3282 0.002
3283 0.002
3284 0.002
3285 0.002
3286 0.002
3287 0.002
3288 0.002
3289 0.002
3290 0.002
3291 0.002
3292 0.002
3293 0.002
3294 0.002
3295 0.002
3296 0.002
3297 0.002
3298 0.002
3299 0.002
3300 0.002
3301 0.002
3302 0.002
3303 0.002
3304 0.002
3305 0.002
3306 0.002
3307 0.002
3308 0.002
3309 0.002
3310 0.002
3311 0.002
3312 0.002
3313 0.002
3314 0.002
3315 0.002
3316 0.002
3317 0.002
3318 0.002
3319 0.002
3320 0.002
3321 0.002
3322 0.002
3323 0.002
3324 0.002
3325 0.002
3326 0.002
3327 0.002
3328 0.002
3329 0.002
3330 0.002
3331 0.002
3332 0.002
3333 0.002
3334 0.002
3335 0.002
3336 0.002
3337 0.002
3338 0.002
3339 0.002
3340 0.002
3341 0.002
3342 0.002
3343 0.002
3344 0.002
3345 0.002
3346 0.002
3347 0.002
3348 0.002
3349 0.002
3350 0.002
3351 0.002
3352 0.002
3353 0.002
3354 0.002
3355 0.002
3356 0.002
3357 0.002
3358 0.002
3359 0.002
3360 0.002
3361 0.002
3362 0.002
3363 0.002
3364 0.002
3365 0.002
3366 0.002
3367 0.002
3368 0.002
3369 0.002
3370 0.002
3371 0.002
3372 0.002
3373 0.002
3374 0.002
3375 0.002
3376 0.002
3377 0.002
3378 0.002
3379 0.002
3380 0.002
3381 0.002
3382 0.002
3383 0.002
3384 0.002
3385 0.002
3386 0.002
3387 0.002
3388 0.002
3389 0.002
3390 0.002
3391 0.002
3392 0.002
3393 0.002
3394 0.002
3395 0.002
3396 0.002
3397 0.002
3398 0.002
3399 0.002
3400 0.002
3401 0.002
3402 0.002
3403 0.002
3404 0.002
3405 0.002
3406 0.002
3407 0.002
3408 0.002
3409 0.002
3410 0.002
3411 0.002
3412 0.002
3413 0.002
3414 0.002
3415 0.002
3416 0.002
3417 0.002
3418 0.002
3419 0.002
3420 0.002
3421 0.002
3422 0.002
3423 0.002
3424 0.002
3425 0.002
3426 0.002
3427 0.002
3428 0.002
3429 0.002
3430 0.002
3431 0.002
3432 0.002
3433 0.002
3434 0.002
3435 0.002
3436 0.002
3437 0.002
3438 0.002
3439 0.002
3440 0.002
3441 0.002
3442 0.002
3443 0.002
3444 0.002
3445 0.002
3446 0.002
3447 0.002
3448 0.002
3449 0.002
3450 0.002
3451 0.002
3452 0.002
3453 0.002
3454 0.002
3455 0.002
3456 0.002
3457 0.002
3458 0.002
3459 0.002
3460 0.002
3461 0.002
3462 0.002
3463 0.002
3464 0.002
3465 0.002
3466 0.002
3467 0.002
3468 0.002
3469 0.002
3470 0.002
3471 0.002
3472 0.002
3473 0.002
3474 0.002
3475 0.002
3476 0.002
3477 0.002
3478 0.002
3479 0.002
3480 0.002
3481 0.002
3482 0.002
3483 0.002
3484 0.002
3485 0.002
3486 0.002
3487 0.002
3488 0.002
3489 0.002
3490 0.002
3491 0.002
3492 0.002
3493 0.003
3494 0.003
3495 0.003
3496 0.003
3497 0.003
3498 0.003
3499 0.003
3500 0.003
3501 0.003
3502 0.003
3503 0.003
3504 0.003
3505 0.003
3506 0.003
3507 0.003
3508 0.003
3509 0.003
3510 0.003
3511 0.003
3512 0.003
3513 0.003
3514 0.003
3515 0.003
3516 0.003
3517 0.003
3518 0.003
3519 0.003
3520 0.003
3521 0.003
3522 0.003
3523 0.003
3524 0.003
3525 0.003
3526 0.003
3527 0.003
3528 0.003
3529 0.003
3530 0.003
3531 0.003
3532 0.003
3533 0.003
3534 0.003
3535 0.003
3536 0.003
3537 0.003
3538 0.003
3539 0.003
3540 0.003
3541 0.003
3542 0.003
3543 0.003
3544 0.003
3545 0.003
3546 0.003
3547 0.003
3548 0.003
3549 0.003
3550 0.003
3551 0.003
3552 0.003
3553 0.003
3554 0.003
3555 0.003
3556 0.003
3557 0.003
3558 0.003
3559 0.003
3560 0.003
3561 0.003
3562 0.003
3563 0.003
3564 0.003
3565 0.003
3566 0.003
3567 0.003
3568 0.003
3569 0.003
3570 0.003
3571 0.003
3572 0.003
3573 0.003
3574 0.003
3575 0.003
3576 0.003
3577 0.003
3578 0.003
3579 0.003
3580 0.003
3581 0.003
3582 0.003
3583 0.003
3584 0.003
3585 0.003
3586 0.003
3587 0.003
3588 0.003
3589 0.003
3590 0.003
3591 0.003
3592 0.003
3593 0.003
3594 0.003
3595 0.003
3596 0.003
3597 0.003
3598 0.003
3599 0.003
3600 0.003
3601 0.003
3602 0.003
3603 0.003
3604 0.003
3605 0.003
3606 0.003
3607 0.003
3608 0.003
3609 0.003
3610 0.003
3611 0.003
3612 0.003
3613 0.003
3614 0.003
3615 0.003
3616 0.003
3617 0.003
3618 0.003
3619 0.003
3620 0.003
3621 0.003
3622 0.003
3623 0.003
3624 0.003
3625 0.003
3626 0.003
3627 0.003
3628 0.003
3629 0.003
3630 0.003
3631 0.003
3632 0.003
3633 0.003
3634 0.003
3635 0.003
3636 0.003
3637 0.003
3638 0.003
3639 0.003
3640 0.003
3641 0.003
3642 0.003
3643 0.003
3644 0.003
3645 0.003
3646 0.003
3647 0.003
3648 0.003
3649 0.003
3650 0.003
3651 0.003
3652 0.003
3653 0.003
3654 0.003
3655 0.003
3656 0.003
3657 0.003
3658 0.003
3659 0.003
3660 0.003
3661 0.003
3662 0.003
3663 0.003
3664 0.003
3665 0.003
3666 0.003
3667 0.003
3668 0.003
3669 0.003
3670 0.003
3671 0.003
3672 0.003
3673 0.003
3674 0.003
3675 0.003
3676 0.003
3677 0.003
3678 0.003
3679 0.003
3680 0.003
3681 0.003
3682 0.003
3683 0.003
3684 0.003
3685 0.003
3686 0.003
3687 0.003
3688 0.003
3689 0.003
3690 0.003
3691 0.003
3692 0.003
3693 0.003
3694 0.003
3695 0.003
3696 0.003
3697 0.003
3698 0.003
3699 0.003
3700 0.003
3701 0.003
3702 0.003
3703 0.003
3704 0.003
3705 0.003
3706 0.003
3707 0.003
3708 0.003
3709 0.003
3710 0.003
3711 0.003
3712 0.003
3713 0.003
3714 0.003
3715 0.003
3716 0.003
3717 0.003
3718 0.003
3719 0.003
3720 0.003
3721 0.003
3722 0.003
3723 0.003
3724 0.003
3725 0.003
3726 0.003
3727 0.003
3728 0.003
3729 0.003
3730 0.003
3731 0.003
3732 0.003
3733 0.003
3734 0.003
3735 0.003
3736 0.003
3737 0.003
3738 0.003
3739 0.003
3740 0.003
3741 0.003
3742 0.003
3743 0.003
3744 0.003
3745 0.003
3746 0.003
3747 0.003
3748 0.003
3749 0.003
3750 0.003
3751 0.003
3752 0.003
3753 0.003
3754 0.003
3755 0.003
3756 0.003
3757 0.003
3758 0.003
3759 0.003
3760 0.003
3761 0.003
3762 0.003
3763 0.003
3764 0.003
3765 0.003
3766 0.003
3767 0.003
3768 0.003
3769 0.003
3770 0.003
3771 0.003
3772 0.003
3773 0.003
3774 0.003
3775 0.003
3776 0.003
3777 0.003
3778 0.003
3779 0.003
3780 0.003
3781 0.003
3782 0.003
3783 0.003
3784 0.003
3785 0.003
3786 0.003
3787 0.003
3788 0.003
3789 0.003
3790 0.003
3791 0.003
3792 0.003
3793 0.003
3794 0.003
3795 0.003
3796 0.003
3797 0.003
3798 0.003
3799 0.003
3800 0.003
3801 0.003
3802 0.003
3803 0.003
3804 0.003
3805 0.003
3806 0.003
3807 0.003
3808 0.003
3809 0.003
3810 0.003
3811 0.003
3812 0.003
3813 0.003
3814 0.003
3815 0.003
3816 0.003
3817 0.003
3818 0.003
3819 0.003
3820 0.003
3821 0.003
3822 0.003
3823 0.003
3824 0.003
3825 0.003
3826 0.003
3827 0.003
3828 0.003
3829 0.003
3830 0.003
3831 0.003
3832 0.003
3833 0.003
3834 0.003
3835 0.003
3836 0.003
3837 0.003
3838 0.003
3839 0.003
3840 0.003
3841 0.003
3842 0.003
3843 0.003
3844 0.003
3845 0.003
3846 0.003
3847 0.003
3848 0.003
3849 0.003
3850 0.003
3851 0.003
3852 0.003
3853 0.003
3854 0.003
3855 0.003
3856 0.003
3857 0.003
3858 0.003
3859 0.003
3860 0.003
3861 0.003
3862 0.003
3863 0.003
3864 0.003
3865 0.003
3866 0.003
3867 0.003
3868 0.003
3869 0.003
3870 0.003
3871 0.003
3872 0.003
3873 0.003
3874 0.003
3875 0.003
3876 0.003
3877 0.003
3878 0.003
3879 0.003
3880 0.003
3881 0.003
3882 0.003
3883 0.003
3884 0.003
3885 0.003
3886 0.003
3887 0.003
3888 0.003
3889 0.003
3890 0.003
3891 0.003
3892 0.003
3893 0.003
3894 0.003
3895 0.003
3896 0.003
3897 0.003
3898 0.003
3899 0.003
3900 0.003
3901 0.003
3902 0.003
3903 0.003
3904 0.003
3905 0.003
3906 0.003
3907 0.003
3908 0.003
3909 0.003
3910 0.003
3911 0.003
3912 0.003
3913 0.003
3914 0.003
3915 0.003
3916 0.003
3917 0.003
3918 0.003
3919 0.003
3920 0.003
3921 0.003
3922 0.003
3923 0.003
3924 0.003
3925 0.003
3926 0.003
3927 0.003
3928 0.003
3929 0.003
3930 0.003
3931 0.003
3932 0.003
3933 0.003
3934 0.003
3935 0.003
3936 0.003
3937 0.003
3938 0.003
3939 0.003
3940 0.003
3941 0.003
3942 0.003
3943 0.003
3944 0.003
3945 0.003
3946 0.003
3947 0.003
3948 0.003
3949 0.003
3950 0.003
3951 0.003
3952 0.003
3953 0.003
3954 0.003
3955 0.003
3956 0.003
3957 0.003
3958 0.003
3959 0.003
3960 0.003
3961 0.003
3962 0.003
3963 0.003
3964 0.003
3965 0.003
3966 0.003
3967 0.003
3968 0.003
3969 0.003
3970 0.003
3971 0.003
3972 0.003
3973 0.003
3974 0.003
3975 0.003
3976 0.003
3977 0.003
3978 0.003
3979 0.003
3980 0.003
3981 0.003
3982 0.003
3983 0.003
3984 0.003
3985 0.003
3986 0.003
3987 0.003
3988 0.003
3989 0.003
3990 0.003
3991 0.003
3992 0.003
3993 0.003
3994 0.003
3995 0.003
3996 0.003
3997 0.003
3998 0.003
3999 0.003
4000 0.003
4001 0.003
4002 0.003
4003 0.003
4004 0.003
4005 0.003
4006 0.003
4007 0.003
4008 0.003
4009 0.003
4010 0.003
4011 0.003
4012 0.003
4013 0.003
4014 0.003
4015 0.003
4016 0.003
4017 0.003
4018 0.003
4019 0.003
4020 0.003
4021 0.003
4022 0.003
4023 0.003
4024 0.003
4025 0.003
4026 0.003
4027 0.003
4028 0.003
4029 0.003
4030 0.003
4031 0.003
4032 0.003
4033 0.003
4034 0.003
4035 0.003
4036 0.003
4037 0.003
4038 0.003
4039 0.003
4040 0.003
4041 0.003
4042 0.003
4043 0.003
4044 0.003
4045 0.003
4046 0.003
4047 0.003
4048 0.003
4049 0.003
4050 0.003
4051 0.003
4052 0.003
4053 0.003
4054 0.003
4055 0.003
4056 0.003
4057 0.003
4058 0.003
4059 0.003
4060 0.003
4061 0.003
4062 0.003
4063 0.003
4064 0.003
4065 0.003
4066 0.003
4067 0.003
4068 0.003
4069 0.003
4070 0.003
4071 0.003
4072 0.003
4073 0.003
4074 0.003
4075 0.003
4076 0.003
4077 0.003
4078 0.003
4079 0.003
4080 0.003
4081 0.003
4082 0.003
4083 0.003
4084 0.003
4085 0.003
4086 0.003
4087 0.003
4088 0.003
4089 0.003
4090 0.003
4091 0.003
4092 0.003
4093 0.003
4094 0.003
4095 0.003
4096 0.003
4097 0.003
4098 0.003
4099 0.003
4100 0.003
4101 0.003
4102 0.003
4103 0.003
4104 0.003
4105 0.003
4106 0.003
4107 0.003
4108 0.003
4109 0.003
4110 0.003
4111 0.003
4112 0.003
4113 0.003
4114 0.003
4115 0.003
4116 0.003
4117 0.003
4118 0.003
4119 0.003
4120 0.003
4121 0.003
4122 0.003
4123 0.003
4124 0.003
4125 0.003
4126 0.003
4127 0.003
4128 0.003
4129 0.003
4130 0.003
4131 0.003
4132 0.003
4133 0.003
4134 0.003
4135 0.003
4136 0.003
4137 0.003
4138 0.003
4139 0.003
4140 0.003
4141 0.003
4142 0.003
4143 0.003
4144 0.003
4145 0.003
4146 0.003
4147 0.003
4148 0.003
4149 0.003
4150 0.003
4151 0.003
4152 0.003
4153 0.003
4154 0.003
4155 0.003
4156 0.003
4157 0.003
4158 0.003
4159 0.003
4160 0.003
4161 0.003
4162 0.003
4163 0.003
4164 0.003
4165 0.003
4166 0.003
4167 0.003
4168 0.003
4169 0.003
4170 0.003
4171 0.003
4172 0.003
4173 0.003
4174 0.003
4175 0.003
4176 0.003
4177 0.003
4178 0.003
4179 0.003
4180 0.003
4181 0.003
4182 0.003
4183 0.003
4184 0.003
4185 0.003
4186 0.003
4187 0.003
4188 0.003
4189 0.003
4190 0.003
4191 0.003
4192 0.003
4193 0.003
4194 0.003
4195 0.003
4196 0.003
4197 0.003
4198 0.003
4199 0.003
4200 0.003
4201 0.003
4202 0.003
4203 0.003
4204 0.003
4205 0.003
4206 0.003
4207 0.003
4208 0.003
4209 0.003
4210 0.003
4211 0.003
4212 0.003
4213 0.003
4214 0.003
4215 0.003
4216 0.003
4217 0.003
4218 0.003
4219 0.003
4220 0.003
4221 0.003
4222 0.003
4223 0.003
4224 0.003
4225 0.003
4226 0.003
4227 0.003
4228 0.003
4229 0.003
4230 0.003
4231 0.003
4232 0.003
4233 0.003
4234 0.003
4235 0.003
4236 0.003
4237 0.003
4238 0.003
4239 0.003
4240 0.003
4241 0.003
4242 0.003
4243 0.003
4244 0.003
4245 0.003
4246 0.003
4247 0.003
4248 0.003
4249 0.003
4250 0.003
4251 0.003
4252 0.003
4253 0.003
4254 0.003
4255 0.003
4256 0.003
4257 0.003
4258 0.003
4259 0.003
4260 0.003
4261 0.003
4262 0.003
4263 0.003
4264 0.003
4265 0.003
4266 0.003
4267 0.003
4268 0.003
4269 0.003
4270 0.003
4271 0.003
4272 0.003
4273 0.003
4274 0.003
4275 0.003
4276 0.003
4277 0.003
4278 0.003
4279 0.003
4280 0.003
4281 0.003
4282 0.003
4283 0.003
4284 0.003
4285 0.003
4286 0.003
4287 0.003
4288 0.003
4289 0.003
4290 0.003
4291 0.003
4292 0.003
4293 0.003
4294 0.003
4295 0.003
4296 0.003
4297 0.003
4298 0.003
4299 0.003
4300 0.003
4301 0.003
4302 0.003
4303 0.003
4304 0.003
4305 0.003
4306 0.003
4307 0.003
4308 0.003
4309 0.003
4310 0.003
4311 0.003
4312 0.003
4313 0.003
4314 0.003
4315 0.003
4316 0.003
4317 0.003
4318 0.003
4319 0.003
4320 0.003
4321 0.003
4322 0.003
4323 0.003
4324 0.003
4325 0.003
4326 0.003
4327 0.003
4328 0.003
4329 0.003
4330 0.003
4331 0.003
4332 0.003
4333 0.003
4334 0.003
4335 0.003
4336 0.003
4337 0.003
4338 0.003
4339 0.003
4340 0.003
4341 0.003
4342 0.003
4343 0.003
4344 0.003
4345 0.003
4346 0.003
4347 0.003
4348 0.003
4349 0.003
4350 0.003
4351 0.003
4352 0.003
4353 0.003
4354 0.003
4355 0.003
4356 0.003
4357 0.003
4358 0.003
4359 0.003
4360 0.003
4361 0.003
4362 0.003
4363 0.003
4364 0.003
4365 0.003
4366 0.003
4367 0.003
4368 0.003
4369 0.003
4370 0.003
4371 0.003
4372 0.003
4373 0.003
4374 0.003
4375 0.003
4376 0.003
4377 0.003
4378 0.003
4379 0.003
4380 0.003
4381 0.003
4382 0.003
4383 0.003
4384 0.003
4385 0.003
4386 0.003
4387 0.003
4388 0.003
4389 0.003
4390 0.003
4391 0.003
4392 0.003
4393 0.003
4394 0.003
4395 0.003
4396 0.003
4397 0.003
4398 0.003
4399 0.003
4400 0.003
4401 0.003
4402 0.003
4403 0.003
4404 0.003
4405 0.003
4406 0.003
4407 0.003
4408 0.003
4409 0.003
4410 0.003
4411 0.003
4412 0.003
4413 0.003
4414 0.003
4415 0.003
4416 0.003
4417 0.003
4418 0.003
4419 0.003
4420 0.003
4421 0.003
4422 0.003
4423 0.003
4424 0.003
4425 0.003
4426 0.003
4427 0.003
4428 0.003
4429 0.003
4430 0.003
4431 0.003
4432 0.003
4433 0.003
4434 0.003
4435 0.003
4436 0.003
4437 0.003
4438 0.003
4439 0.003
4440 0.003
4441 0.003
4442 0.003
4443 0.003
4444 0.003
4445 0.003
4446 0.003
4447 0.003
4448 0.003
4449 0.003
4450 0.003
4451 0.003
4452 0.003
4453 0.003
4454 0.003
4455 0.003
4456 0.003
4457 0.003
4458 0.003
4459 0.003
4460 0.003
4461 0.003
4462 0.003
4463 0.003
4464 0.003
4465 0.003
4466 0.003
4467 0.003
4468 0.003
4469 0.003
4470 0.003
4471 0.003
4472 0.003
4473 0.003
4474 0.003
4475 0.003
4476 0.003
4477 0.003
4478 0.003
4479 0.003
4480 0.003
4481 0.003
4482 0.003
4483 0.003
4484 0.003
4485 0.003
4486 0.003
4487 0.003
4488 0.003
4489 0.003
4490 0.003
4491 0.003
4492 0.003
4493 0.003
4494 0.003
