11094 0.01
11095 0.01
11096 0.01
11097 0.01
11098 0.01
11099 0.01
11100 0.01
11101 0.01
11102 0.01
11103 0.01
11104 0.01
11105 0.01
11106 0.01
11107 0.01
11108 0.01
11109 0.01
11110 0.01
11111 0.01
11112 0.01
11113 0.01
11114 0.01
11115 0.01
11116 0.01
11117 0.01
11118 0.01
11119 0.01
11120 0.01
11121 0.01
11122 0.01
11123 0.01
11124 0.01
11125 0.01
11126 0.01
11127 0.01
11128 0.01
11129 0.01
11130 0.01
11131 0.01
11132 0.01
11133 0.01
11134 0.01
11135 0.01
11136 0.01
11137 0.01
11138 0.01
11139 0.01
11140 0.01
11141 0.01
11142 0.01
11143 0.01
11144 0.01
11145 0.01
11146 0.01
11147 0.01
11148 0.01
11149 0.01
11150 0.01
11151 0.01
11152 0.01
11153 0.01
11154 0.01
11155 0.01
11156 0.01
11157 0.01
11158 0.01
11159 0.01
11160 0.01
11161 0.01
11162 0.01
11163 0.01
11164 0.01
11165 0.01
11166 0.01
11167 0.01
11168 0.01
11169 0.01
11170 0.01
11171 0.01
11172 0.01
11173 0.01
11174 0.01
11175 0.01
11176 0.01
11177 0.01
11178 0.01
11179 0.01
11180 0.01
11181 0.01
11182 0.01
11183 0.01
11184 0.01
11185 0.01
11186 0.01
11187 0.01
11188 0.01
11189 0.01
11190 0.01
11191 0.01
11192 0.01
11193 0.01
11194 0.01
11195 0.01
11196 0.01
11197 0.01
11198 0.01
11199 0.01
11200 0.01
11201 0.01
11202 0.01
11203 0.01
11204 0.01
11205 0.01
11206 0.01
11207 0.01
11208 0.01
11209 0.01
11210 0.01
11211 0.01
11212 0.01
11213 0.01
11214 0.01
11215 0.01
11216 0.01
11217 0.01
11218 0.01
11219 0.01
11220 0.01
11221 0.01
11222 0.01
11223 0.01
11224 0.01
11225 0.01
11226 0.01
11227 0.01
11228 0.01
11229 0.01
11230 0.01
11231 0.01
11232 0.01
11233 0.01
11234 0.01
11235 0.01
11236 0.01
11237 0.01
11238 0.01
11239 0.01
11240 0.01
11241 0.01
11242 0.01
11243 0.01
11244 0.01
11245 0.01
11246 0.01
11247 0.01
11248 0.01
11249 0.01
11250 0.01
11251 0.01
11252 0.01
11253 0.01
11254 0.01
11255 0.01
11256 0.01
11257 0.01
11258 0.01
11259 0.01
11260 0.01
11261 0.01
11262 0.01
11263 0.01
11264 0.01
11265 0.01
11266 0.01
11267 0.01
11268 0.01
11269 0.01
11270 0.01
11271 0.01
11272 0.01
11273 0.01
11274 0.01
11275 0.01
11276 0.01
11277 0.01
11278 0.01
11279 0.01
11280 0.01
11281 0.01
11282 0.01
11283 0.01
11284 0.01
11285 0.01
11286 0.01
11287 0.01
11288 0.01
11289 0.01
11290 0.01
11291 0.01
11292 0.01
11293 0.01
11294 0.01
11295 0.01
11296 0.01
11297 0.01
11298 0.01
11299 0.01
11300 0.01
11301 0.01
11302 0.01
11303 0.01
11304 0.01
11305 0.01
11306 0.01
11307 0.01
11308 0.01
11309 0.01
11310 0.01
11311 0.01
11312 0.01
11313 0.01
11314 0.01
11315 0.01
11316 0.01
11317 0.01
11318 0.01
11319 0.01
11320 0.01
11321 0.01
11322 0.01
11323 0.01
11324 0.01
11325 0.01
11326 0.01
11327 0.01
11328 0.01
11329 0.01
11330 0.01
11331 0.01
11332 0.01
11333 0.01
11334 0.01
11335 0.01
11336 0.01
11337 0.01
11338 0.01
11339 0.01
11340 0.01
11341 0.01
11342 0.01
11343 0.01
11344 0.01
11345 0.01
11346 0.01
11347 0.01
11348 0.01
11349 0.01
11350 0.01
11351 0.01
11352 0.01
11353 0.01
11354 0.01
11355 0.01
11356 0.01
11357 0.01
11358 0.01
11359 0.01
11360 0.01
11361 0.01
11362 0.01
11363 0.01
11364 0.01
11365 0.01
11366 0.01
11367 0.01
11368 0.01
11369 0.01
11370 0.01
11371 0.01
11372 0.01
11373 0.01
11374 0.01
11375 0.01
11376 0.01
11377 0.01
11378 0.01
11379 0.01
11380 0.01
11381 0.01
11382 0.01
11383 0.01
11384 0.01
11385 0.01
11386 0.01
11387 0.01
11388 0.01
11389 0.01
11390 0.01
11391 0.01
11392 0.01
11393 0.01
11394 0.01
11395 0.01
11396 0.01
11397 0.01
11398 0.01
11399 0.01
11400 0.01
11401 0.01
11402 0.01
11403 0.01
11404 0.01
11405 0.01
11406 0.01
11407 0.01
11408 0.01
11409 0.01
11410 0.01
11411 0.01
11412 0.01
11413 0.01
11414 0.01
11415 0.01
11416 0.01
11417 0.01
11418 0.01
11419 0.01
11420 0.01
11421 0.01
11422 0.01
11423 0.01
11424 0.01
11425 0.01
11426 0.01
11427 0.01
11428 0.01
11429 0.01
11430 0.01
11431 0.01
11432 0.01
11433 0.01
11434 0.01
11435 0.01
11436 0.01
11437 0.01
11438 0.01
11439 0.01
11440 0.01
11441 0.01
11442 0.011
11443 0.011
11444 0.011
11445 0.011
11446 0.011
11447 0.011
11448 0.011
11449 0.011
11450 0.011
11451 0.011
11452 0.011
11453 0.011
11454 0.011
11455 0.011
11456 0.011
11457 0.011
11458 0.011
11459 0.011
11460 0.011
11461 0.011
11462 0.011
11463 0.011
11464 0.011
11465 0.011
11466 0.011
11467 0.011
11468 0.011
11469 0.011
11470 0.011
11471 0.011
11472 0.011
11473 0.011
11474 0.011
11475 0.011
11476 0.011
11477 0.011
11478 0.011
11479 0.011
11480 0.011
11481 0.011
11482 0.011
11483 0.011
11484 0.011
11485 0.011
11486 0.011
11487 0.011
11488 0.011
11489 0.011
11490 0.011
11491 0.011
11492 0.011
11493 0.011
11494 0.011
11495 0.011
11496 0.011
11497 0.011
11498 0.011
11499 0.011
11500 0.011
11501 0.011
11502 0.011
11503 0.011
11504 0.011
11505 0.011
11506 0.011
11507 0.011
11508 0.011
11509 0.011
11510 0.011
11511 0.011
11512 0.011
11513 0.011
11514 0.011
11515 0.011
11516 0.011
11517 0.011
11518 0.011
11519 0.011
11520 0.011
11521 0.011
11522 0.011
11523 0.011
11524 0.011
11525 0.011
11526 0.011
11527 0.011
11528 0.011
11529 0.011
11530 0.011
11531 0.011
11532 0.011
11533 0.011
11534 0.011
11535 0.011
11536 0.011
11537 0.011
11538 0.011
11539 0.011
11540 0.011
11541 0.011
11542 0.011
11543 0.011
11544 0.011
11545 0.011
11546 0.011
11547 0.011
11548 0.011
11549 0.011
11550 0.011
11551 0.011
11552 0.011
11553 0.011
11554 0.011
11555 0.011
11556 0.011
11557 0.011
11558 0.011
11559 0.011
11560 0.011
11561 0.011
11562 0.011
11563 0.011
11564 0.011
11565 0.011
11566 0.011
11567 0.011
11568 0.011
11569 0.011
11570 0.011
11571 0.011
11572 0.011
11573 0.011
11574 0.011
11575 0.011
11576 0.011
11577 0.011
11578 0.011
11579 0.011
11580 0.011
11581 0.011
11582 0.011
11583 0.011
11584 0.011
11585 0.011
11586 0.011
11587 0.011
11588 0.011
11589 0.011
11590 0.011
11591 0.011
11592 0.011
11593 0.011
11594 0.011
11595 0.011
11596 0.011
11597 0.011
11598 0.011
11599 0.011
11600 0.011
11601 0.011
11602 0.011
11603 0.011
11604 0.011
11605 0.011
11606 0.011
11607 0.011
11608 0.011
11609 0.011
11610 0.011
11611 0.011
11612 0.011
11613 0.011
11614 0.011
11615 0.011
11616 0.011
11617 0.011
11618 0.011
11619 0.011
11620 0.011
11621 0.011
11622 0.011
11623 0.011
11624 0.011
11625 0.011
11626 0.011
11627 0.011
11628 0.011
11629 0.011
11630 0.011
11631 0.011
11632 0.011
11633 0.011
11634 0.011
11635 0.011
11636 0.011
11637 0.011
11638 0.011
11639 0.011
11640 0.011
11641 0.011
11642 0.011
11643 0.011
11644 0.011
11645 0.011
11646 0.011
11647 0.011
11648 0.011
11649 0.011
11650 0.011
11651 0.011
11652 0.011
11653 0.011
11654 0.011
11655 0.011
11656 0.011
11657 0.011
11658 0.011
11659 0.011
11660 0.011
11661 0.011
11662 0.011
11663 0.011
11664 0.011
11665 0.011
11666 0.011
11667 0.011
11668 0.011
11669 0.011
11670 0.011
11671 0.011
11672 0.011
11673 0.011
11674 0.011
11675 0.011
11676 0.011
11677 0.011
11678 0.011
11679 0.011
11680 0.011
11681 0.011
11682 0.011
11683 0.011
11684 0.011
11685 0.011
11686 0.011
11687 0.011
11688 0.011
11689 0.011
11690 0.011
11691 0.011
11692 0.011
11693 0.011
11694 0.011
11695 0.011
11696 0.011
11697 0.011
11698 0.011
11699 0.011
11700 0.011
11701 0.011
11702 0.011
11703 0.011
11704 0.011
11705 0.011
11706 0.011
11707 0.011
11708 0.011
11709 0.011
11710 0.011
11711 0.011
11712 0.011
11713 0.011
11714 0.011
11715 0.011
11716 0.011
11717 0.011
11718 0.011
11719 0.011
11720 0.011
11721 0.011
11722 0.011
11723 0.011
11724 0.011
11725 0.011
11726 0.011
11727 0.011
11728 0.011
11729 0.011
11730 0.011
11731 0.011
11732 0.011
11733 0.011
11734 0.011
11735 0.011
11736 0.011
11737 0.011
11738 0.011
11739 0.011
11740 0.011
11741 0.011
11742 0.011
11743 0.011
11744 0.011
11745 0.011
11746 0.011
11747 0.011
11748 0.011
11749 0.011
11750 0.011
11751 0.011
11752 0.011
11753 0.011
11754 0.011
11755 0.011
11756 0.011
11757 0.011
11758 0.011
11759 0.011
11760 0.011
11761 0.011
11762 0.011
11763 0.011
11764 0.011
11765 0.011
11766 0.011
11767 0.011
11768 0.011
11769 0.011
11770 0.011
11771 0.011
11772 0.011
11773 0.011
11774 0.011
11775 0.011
11776 0.011
11777 0.011
11778 0.011
11779 0.011
11780 0.011
11781 0.011
11782 0.011
11783 0.011
11784 0.011
11785 0.011
11786 0.011
11787 0.011
11788 0.011
11789 0.011
11790 0.011
11791 0.011
11792 0.011
11793 0.011
11794 0.011
11795 0.011
11796 0.011
11797 0.011
11798 0.011
11799 0.011
11800 0.011
11801 0.011
11802 0.011
11803 0.011
11804 0.011
11805 0.011
11806 0.011
11807 0.011
11808 0.011
11809 0.011
11810 0.011
11811 0.011
11812 0.011
11813 0.011
11814 0.011
11815 0.011
11816 0.011
11817 0.011
11818 0.011
11819 0.011
11820 0.011
11821 0.011
11822 0.011
11823 0.011
11824 0.011
11825 0.011
11826 0.011
11827 0.011
11828 0.011
11829 0.011
11830 0.011
11831 0.011
11832 0.011
11833 0.011
11834 0.011
11835 0.011
11836 0.011
11837 0.011
11838 0.011
11839 0.011
11840 0.011
11841 0.011
11842 0.011
11843 0.011
11844 0.011
11845 0.011
11846 0.011
11847 0.011
11848 0.011
11849 0.011
11850 0.011
11851 0.011
11852 0.011
11853 0.011
11854 0.011
11855 0.011
11856 0.011
11857 0.011
11858 0.011
11859 0.011
11860 0.011
11861 0.011
11862 0.011
11863 0.011
11864 0.011
11865 0.011
11866 0.011
11867 0.011
11868 0.011
11869 0.011
11870 0.011
11871 0.011
11872 0.011
11873 0.011
11874 0.011
11875 0.011
11876 0.011
11877 0.011
11878 0.011
11879 0.011
11880 0.011
11881 0.011
11882 0.011
11883 0.011
11884 0.011
11885 0.011
11886 0.011
11887 0.011
11888 0.011
11889 0.011
11890 0.011
11891 0.011
11892 0.011
11893 0.011
11894 0.011
11895 0.011
11896 0.011
11897 0.011
11898 0.011
11899 0.011
11900 0.011
11901 0.011
11902 0.011
11903 0.011
11904 0.011
11905 0.011
11906 0.011
11907 0.011
11908 0.011
11909 0.011
11910 0.011
11911 0.011
11912 0.011
11913 0.011
11914 0.011
11915 0.011
11916 0.011
11917 0.011
11918 0.011
11919 0.011
11920 0.011
11921 0.011
11922 0.011
11923 0.011
11924 0.011
11925 0.011
11926 0.011
11927 0.011
11928 0.011
11929 0.011
11930 0.011
11931 0.011
11932 0.011
11933 0.011
11934 0.011
11935 0.011
11936 0.011
11937 0.011
11938 0.011
11939 0.011
11940 0.011
11941 0.011
11942 0.011
11943 0.011
11944 0.011
11945 0.011
11946 0.011
11947 0.011
11948 0.011
11949 0.011
11950 0.011
11951 0.011
11952 0.011
11953 0.011
11954 0.011
11955 0.011
11956 0.011
11957 0.011
11958 0.011
11959 0.011
11960 0.011
11961 0.011
11962 0.011
11963 0.011
11964 0.011
11965 0.011
11966 0.011
11967 0.011
11968 0.011
11969 0.011
11970 0.011
11971 0.011
11972 0.011
11973 0.011
11974 0.011
11975 0.011
11976 0.011
11977 0.011
11978 0.011
11979 0.011
11980 0.011
11981 0.011
11982 0.011
11983 0.011
11984 0.011
11985 0.011
11986 0.011
11987 0.011
11988 0.011
11989 0.011
11990 0.011
11991 0.011
11992 0.011
11993 0.011
11994 0.011
11995 0.011
11996 0.011
11997 0.011
11998 0.011
11999 0.011
12000 0.011
12001 0.011
12002 0.011
12003 0.011
12004 0.011
12005 0.011
12006 0.011
12007 0.011
12008 0.011
12009 0.011
12010 0.011
12011 0.011
12012 0.011
12013 0.011
12014 0.011
12015 0.011
12016 0.011
12017 0.011
12018 0.011
12019 0.011
12020 0.011
12021 0.011
12022 0.011
12023 0.011
12024 0.011
12025 0.011
12026 0.011
12027 0.011
12028 0.011
12029 0.011
12030 0.011
12031 0.011
12032 0.011
12033 0.011
12034 0.011
12035 0.011
12036 0.011
12037 0.011
12038 0.011
12039 0.011
12040 0.011
12041 0.011
12042 0.011
12043 0.011
12044 0.011
12045 0.011
12046 0.011
12047 0.011
12048 0.011
12049 0.011
12050 0.011
12051 0.011
12052 0.011
12053 0.011
12054 0.011
12055 0.011
12056 0.011
12057 0.011
12058 0.011
12059 0.011
12060 0.011
12061 0.011
12062 0.011
12063 0.011
12064 0.011
12065 0.011
12066 0.011
12067 0.011
12068 0.011
12069 0.011
12070 0.011
12071 0.011
12072 0.011
12073 0.011
12074 0.011
12075 0.011
12076 0.011
12077 0.011
12078 0.011
12079 0.011
12080 0.011
12081 0.011
12082 0.011
12083 0.011
12084 0.011
12085 0.011
12086 0.011
12087 0.011
12088 0.011
12089 0.011
12090 0.011
12091 0.011
12092 0.011
12093 0.011
12094 0.011
12095 0.011
12096 0.011
12097 0.011
12098 0.011
12099 0.011
12100 0.011
12101 0.011
12102 0.011
12103 0.011
12104 0.011
12105 0.011
12106 0.011
12107 0.011
12108 0.011
12109 0.011
12110 0.011
12111 0.011
12112 0.011
12113 0.011
12114 0.011
12115 0.011
12116 0.011
12117 0.011
12118 0.011
12119 0.011
12120 0.011
12121 0.011
12122 0.011
12123 0.011
12124 0.011
12125 0.011
12126 0.011
12127 0.011
12128 0.011
12129 0.011
12130 0.011
12131 0.011
12132 0.011
12133 0.011
12134 0.011
12135 0.011
12136 0.011
12137 0.011
12138 0.011
12139 0.011
12140 0.011
12141 0.011
12142 0.011
12143 0.011
12144 0.011
12145 0.011
12146 0.011
12147 0.011
12148 0.011
12149 0.011
12150 0.011
12151 0.011
12152 0.011
12153 0.011
12154 0.011
12155 0.011
12156 0.011
12157 0.011
12158 0.011
12159 0.011
12160 0.011
12161 0.011
12162 0.011
12163 0.011
12164 0.011
12165 0.011
12166 0.011
12167 0.011
12168 0.011
12169 0.011
12170 0.011
12171 0.011
12172 0.011
12173 0.011
12174 0.011
12175 0.011
12176 0.011
12177 0.011
12178 0.011
12179 0.011
12180 0.011
12181 0.011
12182 0.011
12183 0.011
12184 0.011
12185 0.011
12186 0.011
12187 0.011
12188 0.011
12189 0.011
12190 0.011
12191 0.011
12192 0.011
12193 0.011
12194 0.011
12195 0.011
12196 0.011
12197 0.011
12198 0.011
12199 0.011
12200 0.011
12201 0.011
12202 0.011
12203 0.011
12204 0.011
12205 0.011
12206 0.011
12207 0.011
12208 0.011
12209 0.011
12210 0.011
12211 0.011
12212 0.011
12213 0.011
12214 0.011
12215 0.011
12216 0.011
12217 0.011
12218 0.011
12219 0.011
12220 0.011
12221 0.011
12222 0.011
12223 0.011
12224 0.011
12225 0.011
12226 0.011
12227 0.011
12228 0.011
12229 0.011
12230 0.011
12231 0.011
12232 0.011
12233 0.011
12234 0.011
12235 0.011
12236 0.011
12237 0.011
12238 0.011
12239 0.011
12240 0.011
12241 0.011
12242 0.011
12243 0.011
12244 0.011
12245 0.011
12246 0.011
12247 0.011
12248 0.011
12249 0.011
12250 0.011
12251 0.011
12252 0.011
12253 0.011
12254 0.011
12255 0.011
12256 0.011
12257 0.011
12258 0.011
12259 0.011
12260 0.011
12261 0.011
12262 0.011
12263 0.011
12264 0.011
12265 0.011
12266 0.011
12267 0.011
12268 0.011
12269 0.011
12270 0.011
12271 0.011
12272 0.011
12273 0.011
12274 0.011
12275 0.011
12276 0.011
12277 0.011
12278 0.011
12279 0.011
12280 0.011
12281 0.011
12282 0.011
12283 0.011
12284 0.011
12285 0.011
12286 0.011
12287 0.011
12288 0.011
12289 0.011
12290 0.011
12291 0.011
12292 0.011
12293 0.011
12294 0.011
12295 0.011
12296 0.011
12297 0.011
12298 0.011
12299 0.011
12300 0.011
12301 0.011
12302 0.011
12303 0.011
12304 0.011
12305 0.011
12306 0.011
12307 0.011
12308 0.011
12309 0.011
12310 0.011
12311 0.011
12312 0.011
12313 0.011
12314 0.011
12315 0.011
12316 0.011
12317 0.011
12318 0.011
12319 0.011
12320 0.011
12321 0.011
12322 0.011
12323 0.011
12324 0.011
12325 0.011
12326 0.011
12327 0.011
12328 0.011
12329 0.011
12330 0.011
12331 0.011
12332 0.011
12333 0.011
12334 0.011
12335 0.011
12336 0.011
12337 0.011
12338 0.011
12339 0.011
12340 0.011
12341 0.011
12342 0.011
12343 0.011
12344 0.011
12345 0.011
12346 0.011
12347 0.011
12348 0.011
12349 0.011
12350 0.011
12351 0.011
12352 0.011
12353 0.011
12354 0.011
12355 0.011
12356 0.011
12357 0.011
12358 0.011
12359 0.011
12360 0.011
12361 0.011
12362 0.011
12363 0.011
12364 0.011
12365 0.011
12366 0.011
12367 0.011
12368 0.011
12369 0.011
12370 0.011
12371 0.011
12372 0.011
12373 0.011
12374 0.011
12375 0.011
12376 0.011
12377 0.011
12378 0.011
12379 0.011
12380 0.011
12381 0.011
12382 0.011
12383 0.011
12384 0.011
12385 0.011
12386 0.011
12387 0.011
12388 0.011
12389 0.011
12390 0.011
12391 0.011
12392 0.011
12393 0.011
12394 0.011
12395 0.011
12396 0.011
12397 0.011
12398 0.011
12399 0.011
12400 0.011
12401 0.011
12402 0.011
12403 0.011
12404 0.011
12405 0.011
12406 0.011
12407 0.011
12408 0.011
12409 0.011
12410 0.011
12411 0.011
12412 0.011
12413 0.011
12414 0.011
12415 0.011
12416 0.011
12417 0.011
12418 0.011
12419 0.011
12420 0.011
12421 0.011
12422 0.011
12423 0.011
12424 0.011
12425 0.011
12426 0.011
12427 0.011
12428 0.011
12429 0.011
12430 0.011
12431 0.011
12432 0.011
12433 0.011
12434 0.011
12435 0.011
12436 0.011
12437 0.011
12438 0.011
12439 0.011
12440 0.011
12441 0.011
12442 0.011
12443 0.011
12444 0.011
12445 0.011
12446 0.011
12447 0.011
12448 0.011
12449 0.011
12450 0.011
12451 0.011
12452 0.011
12453 0.011
12454 0.011
12455 0.011
12456 0.011
12457 0.011
12458 0.011
12459 0.011
12460 0.011
12461 0.011
12462 0.011
12463 0.011
12464 0.011
12465 0.011
12466 0.011
12467 0.011
12468 0.011
12469 0.011
12470 0.011
12471 0.011
12472 0.011
12473 0.011
12474 0.011
12475 0.011
12476 0.011
12477 0.011
12478 0.011
12479 0.011
12480 0.011
12481 0.011
12482 0.011
12483 0.011
12484 0.011
12485 0.011
12486 0.011
12487 0.011
12488 0.011
12489 0.011
12490 0.011
12491 0.011
12492 0.011
12493 0.011
12494 0.011
12495 0.011
12496 0.011
12497 0.011
12498 0.011
12499 0.011
12500 0.011
12501 0.011
12502 0.011
12503 0.011
12504 0.011
12505 0.011
12506 0.011
12507 0.011
12508 0.011
12509 0.011
12510 0.011
12511 0.011
12512 0.011
12513 0.011
12514 0.011
12515 0.011
12516 0.011
12517 0.011
12518 0.011
12519 0.011
12520 0.011
12521 0.011
12522 0.011
12523 0.011
12524 0.011
12525 0.011
12526 0.011
12527 0.011
12528 0.011
12529 0.011
12530 0.011
12531 0.011
12532 0.011
12533 0.011
12534 0.011
12535 0.011
12536 0.011
12537 0.011
12538 0.011
12539 0.011
12540 0.011
12541 0.011
12542 0.011
12543 0.011
12544 0.011
12545 0.012
12546 0.012
12547 0.012
12548 0.012
12549 0.012
12550 0.012
12551 0.012
12552 0.012
12553 0.012
12554 0.012
12555 0.012
12556 0.012
12557 0.012
12558 0.012
12559 0.012
12560 0.012
12561 0.012
12562 0.012
12563 0.012
12564 0.012
12565 0.012
12566 0.012
12567 0.012
12568 0.012
12569 0.012
12570 0.012
12571 0.012
12572 0.012
12573 0.012
12574 0.012
12575 0.012
12576 0.012
12577 0.012
12578 0.012
12579 0.012
12580 0.012
12581 0.012
12582 0.012
12583 0.012
12584 0.012
12585 0.012
12586 0.012
12587 0.012
12588 0.012
12589 0.012
12590 0.012
12591 0.012
12592 0.012
12593 0.012
12594 0.012
12595 0.012
12596 0.012
12597 0.012
12598 0.012
12599 0.012
12600 0.012
12601 0.012
12602 0.012
12603 0.012
12604 0.012
12605 0.012
12606 0.012
12607 0.012
12608 0.012
12609 0.012
12610 0.012
12611 0.012
12612 0.012
12613 0.012
12614 0.012
12615 0.012
12616 0.012
12617 0.012
12618 0.012
12619 0.012
12620 0.012
12621 0.012
12622 0.012
12623 0.012
12624 0.012
12625 0.012
12626 0.012
12627 0.012
12628 0.012
12629 0.012
12630 0.012
12631 0.012
12632 0.012
12633 0.012
12634 0.012
12635 0.012
12636 0.012
12637 0.012
12638 0.012
12639 0.012
12640 0.012
12641 0.012
12642 0.012
12643 0.012
12644 0.012
12645 0.012
12646 0.012
12647 0.012
12648 0.012
12649 0.012
12650 0.012
12651 0.012
12652 0.012
12653 0.012
12654 0.012
12655 0.012
12656 0.012
12657 0.012
12658 0.012
12659 0.012
12660 0.012
12661 0.012
12662 0.012
12663 0.012
12664 0.012
12665 0.012
12666 0.012
12667 0.012
12668 0.012
12669 0.012
12670 0.012
12671 0.012
12672 0.012
12673 0.012
12674 0.012
12675 0.012
12676 0.012
12677 0.012
12678 0.012
12679 0.012
12680 0.012
12681 0.012
12682 0.012
12683 0.012
12684 0.012
12685 0.012
12686 0.012
12687 0.012
12688 0.012
12689 0.012
12690 0.012
12691 0.012
12692 0.012
12693 0.012
12694 0.012
12695 0.012
12696 0.012
12697 0.012
12698 0.012
12699 0.012
12700 0.012
12701 0.012
12702 0.012
12703 0.012
12704 0.012
12705 0.012
12706 0.012
12707 0.012
12708 0.012
12709 0.012
12710 0.012
12711 0.012
12712 0.012
12713 0.012
12714 0.012
12715 0.012
12716 0.012
12717 0.012
12718 0.012
12719 0.012
12720 0.012
12721 0.012
12722 0.012
12723 0.012
12724 0.012
12725 0.012
12726 0.012
12727 0.012
12728 0.012
12729 0.012
12730 0.012
12731 0.012
12732 0.012
12733 0.012
12734 0.012
12735 0.012
12736 0.012
12737 0.012
12738 0.012
12739 0.012
12740 0.012
12741 0.012
12742 0.012
12743 0.012
12744 0.012
12745 0.012
12746 0.012
12747 0.012
12748 0.012
12749 0.012
12750 0.012
12751 0.012
12752 0.012
12753 0.012
12754 0.012
12755 0.012
12756 0.012
12757 0.012
12758 0.012
12759 0.012
12760 0.012
12761 0.012
12762 0.012
12763 0.012
12764 0.012
12765 0.012
12766 0.012
12767 0.012
12768 0.012
12769 0.012
12770 0.012
12771 0.012
12772 0.012
12773 0.012
12774 0.012
12775 0.012
12776 0.012
12777 0.012
12778 0.012
12779 0.012
12780 0.012
12781 0.012
12782 0.012
12783 0.012
12784 0.012
12785 0.012
12786 0.012
12787 0.012
12788 0.012
12789 0.012
12790 0.012
12791 0.012
12792 0.012
12793 0.012
12794 0.012
12795 0.012
12796 0.012
12797 0.012
12798 0.012
12799 0.012
12800 0.012
12801 0.012
12802 0.012
12803 0.012
12804 0.012
12805 0.012
12806 0.012
12807 0.012
12808 0.012
12809 0.012
12810 0.012
12811 0.012
12812 0.012
12813 0.012
12814 0.012
12815 0.012
12816 0.012
12817 0.012
12818 0.012
12819 0.012
12820 0.012
12821 0.012
12822 0.012
12823 0.012
12824 0.012
12825 0.012
12826 0.012
12827 0.012
12828 0.012
12829 0.012
12830 0.012
12831 0.012
12832 0.012
12833 0.012
12834 0.012
12835 0.012
12836 0.012
12837 0.012
12838 0.012
12839 0.012
12840 0.012
12841 0.012
12842 0.012
12843 0.012
12844 0.012
12845 0.012
12846 0.012
12847 0.012
12848 0.012
12849 0.012
12850 0.012
12851 0.012
12852 0.012
12853 0.012
12854 0.012
12855 0.012
12856 0.012
12857 0.012
12858 0.012
12859 0.012
12860 0.012
12861 0.012
12862 0.012
12863 0.012
12864 0.012
12865 0.012
12866 0.012
12867 0.012
12868 0.012
12869 0.012
12870 0.012
12871 0.012
12872 0.012
12873 0.012
12874 0.012
12875 0.012
12876 0.012
12877 0.012
12878 0.012
12879 0.012
12880 0.012
12881 0.012
12882 0.012
12883 0.012
12884 0.012
12885 0.012
12886 0.012
12887 0.012
12888 0.012
12889 0.012
12890 0.012
12891 0.012
12892 0.012
12893 0.012
12894 0.012
12895 0.012
12896 0.012
12897 0.012
12898 0.012
12899 0.012
12900 0.012
12901 0.012
12902 0.012
12903 0.012
12904 0.012
12905 0.012
12906 0.012
12907 0.012
12908 0.012
12909 0.012
12910 0.012
12911 0.012
12912 0.012
12913 0.012
12914 0.012
12915 0.012
12916 0.012
12917 0.012
12918 0.012
12919 0.012
12920 0.012
12921 0.012
12922 0.012
12923 0.012
12924 0.012
12925 0.012
12926 0.012
12927 0.012
12928 0.012
12929 0.012
12930 0.012
12931 0.012
12932 0.012
12933 0.012
12934 0.012
12935 0.012
12936 0.012
12937 0.012
12938 0.012
12939 0.012
12940 0.012
12941 0.012
12942 0.012
12943 0.012
12944 0.012
12945 0.012
12946 0.012
12947 0.012
12948 0.012
12949 0.012
12950 0.012
12951 0.012
12952 0.012
12953 0.012
12954 0.012
12955 0.012
12956 0.012
12957 0.012
12958 0.012
12959 0.012
12960 0.012
12961 0.012
12962 0.012
12963 0.012
12964 0.012
12965 0.012
12966 0.012
12967 0.012
12968 0.012
12969 0.012
12970 0.012
12971 0.012
12972 0.012
12973 0.012
12974 0.012
12975 0.012
12976 0.012
12977 0.012
12978 0.012
12979 0.012
12980 0.012
12981 0.012
12982 0.012
12983 0.012
12984 0.012
12985 0.012
12986 0.012
12987 0.012
12988 0.012
12989 0.012
12990 0.012
12991 0.012
12992 0.012
12993 0.012
12994 0.012
12995 0.012
12996 0.012
12997 0.012
12998 0.012
12999 0.012
13000 0.012
13001 0.012
13002 0.012
13003 0.012
13004 0.012
13005 0.012
13006 0.012
13007 0.012
13008 0.012
13009 0.012
13010 0.012
13011 0.012
13012 0.012
13013 0.012
13014 0.012
13015 0.012
13016 0.012
13017 0.012
13018 0.012
13019 0.012
13020 0.012
13021 0.012
13022 0.012
13023 0.012
13024 0.012
13025 0.012
13026 0.012
13027 0.012
13028 0.012
13029 0.012
13030 0.012
13031 0.012
13032 0.012
13033 0.012
13034 0.012
13035 0.012
13036 0.012
13037 0.012
13038 0.012
13039 0.012
13040 0.012
13041 0.012
13042 0.012
13043 0.012
13044 0.012
13045 0.012
13046 0.012
13047 0.012
13048 0.012
13049 0.012
13050 0.012
13051 0.012
13052 0.012
13053 0.012
13054 0.012
13055 0.012
13056 0.012
13057 0.012
13058 0.012
13059 0.012
13060 0.012
13061 0.012
13062 0.012
13063 0.012
13064 0.012
13065 0.012
13066 0.012
13067 0.012
13068 0.012
13069 0.012
13070 0.012
13071 0.012
13072 0.012
13073 0.012
13074 0.012
13075 0.012
13076 0.012
13077 0.012
13078 0.012
13079 0.012
13080 0.012
13081 0.012
13082 0.012
13083 0.012
13084 0.012
13085 0.012
13086 0.012
13087 0.012
13088 0.012
13089 0.012
13090 0.012
13091 0.012
13092 0.012
13093 0.012
