9573 0.004
9574 0.004
9575 0.004
9576 0.004
9577 0.004
9578 0.004
9579 0.004
9580 0.004
9581 0.004
9582 0.004
9583 0.004
9584 0.004
9585 0.004
9586 0.004
9587 0.004
9588 0.004
9589 0.004
9590 0.004
9591 0.004
9592 0.004
9593 0.004
9594 0.004
9595 0.004
9596 0.004
9597 0.004
9598 0.004
9599 0.004
9600 0.004
9601 0.004
9602 0.004
9603 0.004
9604 0.004
9605 0.004
9606 0.004
9607 0.004
9608 0.004
9609 0.004
9610 0.004
9611 0.004
9612 0.004
9613 0.004
9614 0.004
9615 0.004
9616 0.004
9617 0.004
9618 0.004
9619 0.004
9620 0.004
9621 0.004
9622 0.004
9623 0.004
9624 0.004
9625 0.004
9626 0.004
9627 0.004
9628 0.004
9629 0.004
9630 0.004
9631 0.004
9632 0.004
9633 0.004
9634 0.004
9635 0.004
9636 0.004
9637 0.004
9638 0.004
9639 0.004
9640 0.004
9641 0.004
9642 0.004
9643 0.004
9644 0.004
9645 0.004
9646 0.004
9647 0.004
9648 0.004
9649 0.004
9650 0.004
9651 0.004
9652 0.004
9653 0.004
9654 0.004
9655 0.004
9656 0.004
9657 0.004
9658 0.004
9659 0.004
9660 0.004
9661 0.004
9662 0.004
9663 0.004
9664 0.004
9665 0.004
9666 0.004
9667 0.004
9668 0.004
9669 0.004
9670 0.004
9671 0.004
9672 0.004
9673 0.004
9674 0.004
9675 0.004
9676 0.004
9677 0.004
9678 0.004
9679 0.004
9680 0.004
9681 0.004
9682 0.004
9683 0.004
9684 0.004
9685 0.004
9686 0.004
9687 0.004
9688 0.004
9689 0.004
9690 0.004
9691 0.004
9692 0.004
9693 0.004
9694 0.004
9695 0.004
9696 0.004
9697 0.004
9698 0.004
9699 0.004
9700 0.004
9701 0.004
9702 0.004
9703 0.004
9704 0.004
9705 0.004
9706 0.004
9707 0.004
9708 0.004
9709 0.004
9710 0.004
9711 0.004
9712 0.004
9713 0.004
9714 0.004
9715 0.004
9716 0.004
9717 0.004
9718 0.004
9719 0.004
9720 0.004
9721 0.004
9722 0.004
9723 0.004
9724 0.004
9725 0.004
9726 0.004
9727 0.004
9728 0.004
9729 0.004
9730 0.004
9731 0.004
9732 0.004
9733 0.004
9734 0.004
9735 0.004
9736 0.004
9737 0.004
9738 0.004
9739 0.004
9740 0.004
9741 0.004
9742 0.004
9743 0.004
9744 0.004
9745 0.004
9746 0.004
9747 0.004
9748 0.004
9749 0.004
9750 0.004
9751 0.004
9752 0.004
9753 0.004
9754 0.004
9755 0.004
9756 0.004
9757 0.004
9758 0.004
9759 0.004
9760 0.004
9761 0.004
9762 0.004
9763 0.004
9764 0.004
9765 0.004
9766 0.004
9767 0.004
9768 0.004
9769 0.004
9770 0.004
9771 0.004
9772 0.004
9773 0.004
9774 0.004
9775 0.004
9776 0.004
9777 0.004
9778 0.004
9779 0.004
9780 0.004
9781 0.004
9782 0.004
9783 0.004
9784 0.004
9785 0.004
9786 0.004
9787 0.004
9788 0.004
9789 0.004
9790 0.004
9791 0.004
9792 0.004
9793 0.004
9794 0.004
9795 0.004
9796 0.004
9797 0.004
9798 0.004
9799 0.004
9800 0.004
9801 0.004
9802 0.004
9803 0.004
9804 0.004
9805 0.004
9806 0.004
9807 0.004
9808 0.004
9809 0.004
9810 0.004
9811 0.004
9812 0.004
9813 0.004
9814 0.004
9815 0.004
9816 0.004
9817 0.004
9818 0.004
9819 0.004
9820 0.004
9821 0.004
9822 0.004
9823 0.004
9824 0.004
9825 0.004
9826 0.004
9827 0.004
9828 0.004
9829 0.004
9830 0.004
9831 0.004
9832 0.004
9833 0.004
9834 0.004
9835 0.004
9836 0.004
9837 0.004
9838 0.004
9839 0.004
9840 0.004
9841 0.004
9842 0.004
9843 0.004
9844 0.004
9845 0.004
9846 0.004
9847 0.004
9848 0.004
9849 0.004
9850 0.004
9851 0.004
9852 0.004
9853 0.004
9854 0.004
9855 0.004
9856 0.004
9857 0.004
9858 0.004
9859 0.004
9860 0.004
9861 0.004
9862 0.004
9863 0.004
9864 0.004
9865 0.004
9866 0.004
9867 0.004
9868 0.004
9869 0.004
9870 0.004
9871 0.004
9872 0.004
9873 0.004
9874 0.004
9875 0.004
9876 0.004
9877 0.004
9878 0.004
9879 0.004
9880 0.004
9881 0.004
9882 0.004
9883 0.004
9884 0.004
9885 0.004
9886 0.004
9887 0.004
9888 0.004
9889 0.004
9890 0.004
9891 0.004
9892 0.004
9893 0.004
9894 0.004
9895 0.004
9896 0.004
9897 0.004
9898 0.004
9899 0.004
9900 0.004
9901 0.004
9902 0.004
9903 0.004
9904 0.004
9905 0.004
9906 0.004
9907 0.004
9908 0.004
9909 0.004
9910 0.004
9911 0.004
9912 0.004
9913 0.004
9914 0.004
9915 0.004
9916 0.004
9917 0.004
9918 0.004
9919 0.004
9920 0.004
9921 0.004
9922 0.004
9923 0.004
9924 0.004
9925 0.004
9926 0.004
9927 0.004
9928 0.004
9929 0.004
9930 0.004
9931 0.004
9932 0.004
9933 0.004
9934 0.004
9935 0.004
9936 0.004
9937 0.004
9938 0.004
9939 0.004
9940 0.004
9941 0.004
9942 0.004
9943 0.005
9944 0.005
9945 0.005
9946 0.005
9947 0.005
9948 0.005
9949 0.005
9950 0.005
9951 0.005
9952 0.005
9953 0.005
9954 0.005
9955 0.005
9956 0.005
9957 0.005
9958 0.005
9959 0.005
9960 0.005
9961 0.005
9962 0.005
9963 0.005
9964 0.005
9965 0.005
9966 0.005
9967 0.005
9968 0.005
9969 0.005
9970 0.005
9971 0.005
9972 0.005
9973 0.005
9974 0.005
9975 0.005
9976 0.005
9977 0.005
9978 0.005
9979 0.005
9980 0.005
9981 0.005
9982 0.005
9983 0.005
9984 0.005
9985 0.005
9986 0.005
9987 0.005
9988 0.005
9989 0.005
9990 0.005
9991 0.005
9992 0.005
9993 0.005
9994 0.005
9995 0.005
9996 0.005
9997 0.005
9998 0.005
9999 0.005
10000 0.005
10001 0.005
10002 0.005
10003 0.005
10004 0.005
10005 0.005
10006 0.005
10007 0.005
10008 0.005
10009 0.005
10010 0.005
10011 0.005
10012 0.005
10013 0.005
10014 0.005
10015 0.005
10016 0.005
10017 0.005
10018 0.005
10019 0.005
10020 0.005
10021 0.005
10022 0.005
10023 0.005
10024 0.005
10025 0.005
10026 0.005
10027 0.005
10028 0.005
10029 0.005
10030 0.005
10031 0.005
10032 0.005
10033 0.005
10034 0.005
10035 0.005
10036 0.005
10037 0.005
10038 0.005
10039 0.005
10040 0.005
10041 0.005
10042 0.005
10043 0.005
10044 0.005
10045 0.005
10046 0.005
10047 0.005
10048 0.005
10049 0.005
10050 0.005
10051 0.005
10052 0.005
10053 0.005
10054 0.005
10055 0.005
10056 0.005
10057 0.005
10058 0.005
10059 0.005
10060 0.005
10061 0.005
10062 0.005
10063 0.005
10064 0.005
10065 0.005
10066 0.005
10067 0.005
10068 0.005
10069 0.005
10070 0.005
10071 0.005
10072 0.005
10073 0.005
10074 0.005
10075 0.005
10076 0.005
10077 0.005
10078 0.005
10079 0.005
10080 0.005
10081 0.005
10082 0.005
10083 0.005
10084 0.005
10085 0.005
10086 0.005
10087 0.005
10088 0.005
10089 0.005
10090 0.005
10091 0.005
10092 0.005
10093 0.005
10094 0.005
10095 0.005
10096 0.005
10097 0.005
10098 0.005
10099 0.005
10100 0.005
10101 0.005
10102 0.005
10103 0.005
10104 0.005
10105 0.005
10106 0.005
10107 0.005
10108 0.005
10109 0.005
10110 0.005
10111 0.005
10112 0.005
10113 0.005
10114 0.005
10115 0.005
10116 0.005
10117 0.005
10118 0.005
10119 0.005
10120 0.005
10121 0.005
10122 0.005
10123 0.005
10124 0.005
10125 0.005
10126 0.005
10127 0.005
10128 0.005
10129 0.005
10130 0.005
10131 0.005
10132 0.005
10133 0.005
10134 0.005
10135 0.005
10136 0.005
10137 0.005
10138 0.005
10139 0.005
10140 0.005
10141 0.005
10142 0.005
10143 0.005
10144 0.005
10145 0.005
10146 0.005
10147 0.005
10148 0.005
10149 0.005
10150 0.005
10151 0.005
10152 0.005
10153 0.005
10154 0.005
10155 0.005
10156 0.005
10157 0.005
10158 0.005
10159 0.005
10160 0.005
10161 0.005
10162 0.005
10163 0.005
10164 0.005
10165 0.005
10166 0.005
10167 0.005
10168 0.005
10169 0.005
10170 0.005
10171 0.005
10172 0.005
10173 0.005
10174 0.005
10175 0.005
10176 0.005
10177 0.005
10178 0.005
10179 0.005
10180 0.005
10181 0.005
10182 0.005
10183 0.005
10184 0.005
10185 0.005
10186 0.005
10187 0.005
10188 0.005
10189 0.005
10190 0.005
10191 0.005
10192 0.005
10193 0.005
10194 0.005
10195 0.005
10196 0.005
10197 0.005
10198 0.005
10199 0.005
10200 0.005
10201 0.005
10202 0.005
10203 0.005
10204 0.005
10205 0.005
10206 0.005
10207 0.005
10208 0.005
10209 0.005
10210 0.005
10211 0.005
10212 0.005
10213 0.005
10214 0.005
10215 0.005
10216 0.005
10217 0.005
10218 0.005
10219 0.005
10220 0.005
10221 0.005
10222 0.005
10223 0.005
10224 0.005
10225 0.005
10226 0.005
10227 0.005
10228 0.005
10229 0.005
10230 0.005
10231 0.005
10232 0.005
10233 0.005
10234 0.005
10235 0.005
10236 0.005
10237 0.005
10238 0.005
10239 0.005
10240 0.005
10241 0.005
10242 0.005
10243 0.005
10244 0.005
10245 0.005
10246 0.005
10247 0.005
10248 0.005
10249 0.005
10250 0.005
10251 0.005
10252 0.005
10253 0.005
10254 0.005
10255 0.005
10256 0.005
10257 0.005
10258 0.005
10259 0.005
10260 0.005
10261 0.005
10262 0.005
10263 0.005
10264 0.005
10265 0.005
10266 0.005
10267 0.005
10268 0.005
10269 0.005
10270 0.005
10271 0.005
10272 0.005
10273 0.005
10274 0.005
10275 0.005
10276 0.005
10277 0.005
10278 0.005
10279 0.005
10280 0.005
10281 0.005
10282 0.005
10283 0.005
10284 0.005
10285 0.005
10286 0.005
10287 0.005
10288 0.005
10289 0.005
10290 0.005
10291 0.005
10292 0.005
10293 0.005
10294 0.005
10295 0.005
10296 0.005
10297 0.005
10298 0.005
10299 0.005
10300 0.005
10301 0.005
10302 0.005
10303 0.005
10304 0.005
10305 0.005
10306 0.005
10307 0.005
10308 0.005
10309 0.005
10310 0.005
10311 0.005
10312 0.005
10313 0.005
10314 0.005
10315 0.005
10316 0.005
10317 0.005
10318 0.005
10319 0.005
10320 0.005
10321 0.005
10322 0.005
10323 0.005
10324 0.005
10325 0.005
10326 0.005
10327 0.005
10328 0.005
10329 0.005
10330 0.005
10331 0.005
10332 0.005
10333 0.005
10334 0.005
10335 0.005
10336 0.005
10337 0.005
10338 0.005
10339 0.005
10340 0.005
10341 0.005
10342 0.005
10343 0.005
10344 0.005
10345 0.005
10346 0.005
10347 0.005
10348 0.005
10349 0.005
10350 0.005
10351 0.005
10352 0.005
10353 0.005
10354 0.005
10355 0.005
10356 0.005
10357 0.005
10358 0.005
10359 0.005
10360 0.005
10361 0.005
10362 0.005
10363 0.005
10364 0.005
10365 0.005
10366 0.005
10367 0.005
10368 0.005
10369 0.005
10370 0.005
10371 0.005
10372 0.005
10373 0.005
10374 0.005
10375 0.005
10376 0.005
10377 0.005
10378 0.005
10379 0.005
10380 0.005
10381 0.005
10382 0.005
10383 0.005
10384 0.005
10385 0.005
10386 0.005
10387 0.005
10388 0.005
10389 0.005
10390 0.005
10391 0.005
10392 0.005
10393 0.005
10394 0.005
10395 0.005
10396 0.005
10397 0.005
10398 0.005
10399 0.005
10400 0.005
10401 0.005
10402 0.005
10403 0.005
10404 0.005
10405 0.005
10406 0.005
10407 0.005
10408 0.005
10409 0.005
10410 0.005
10411 0.005
10412 0.005
10413 0.005
10414 0.005
10415 0.005
10416 0.005
10417 0.005
10418 0.005
10419 0.005
10420 0.005
10421 0.005
10422 0.005
10423 0.005
10424 0.005
10425 0.005
10426 0.005
10427 0.005
10428 0.005
10429 0.005
10430 0.005
10431 0.005
10432 0.005
10433 0.005
10434 0.005
10435 0.005
10436 0.005
10437 0.005
10438 0.005
10439 0.005
10440 0.005
10441 0.005
10442 0.005
10443 0.005
10444 0.005
10445 0.005
10446 0.005
10447 0.005
10448 0.005
10449 0.005
10450 0.005
10451 0.005
10452 0.005
10453 0.005
10454 0.005
10455 0.005
10456 0.005
10457 0.005
10458 0.005
10459 0.005
10460 0.005
10461 0.005
10462 0.005
10463 0.005
10464 0.005
10465 0.005
10466 0.005
10467 0.005
10468 0.005
10469 0.005
10470 0.005
10471 0.005
10472 0.005
10473 0.005
10474 0.005
10475 0.005
10476 0.005
10477 0.005
10478 0.005
10479 0.005
10480 0.005
10481 0.005
10482 0.005
10483 0.005
10484 0.005
10485 0.005
10486 0.005
10487 0.005
10488 0.005
10489 0.005
10490 0.005
10491 0.005
10492 0.005
10493 0.005
10494 0.005
10495 0.005
10496 0.005
10497 0.005
10498 0.005
10499 0.005
10500 0.005
10501 0.005
10502 0.005
10503 0.005
10504 0.005
10505 0.005
10506 0.005
10507 0.005
10508 0.005
10509 0.005
10510 0.005
10511 0.005
10512 0.005
10513 0.005
10514 0.005
10515 0.005
10516 0.005
10517 0.005
10518 0.005
10519 0.005
10520 0.005
10521 0.005
10522 0.005
10523 0.005
10524 0.005
10525 0.005
10526 0.005
10527 0.005
10528 0.005
10529 0.005
10530 0.005
10531 0.005
10532 0.005
10533 0.005
10534 0.005
10535 0.005
10536 0.005
10537 0.005
10538 0.005
10539 0.005
10540 0.005
10541 0.005
10542 0.005
10543 0.005
10544 0.005
10545 0.005
10546 0.005
10547 0.005
10548 0.005
10549 0.005
10550 0.005
10551 0.005
10552 0.005
10553 0.005
10554 0.005
10555 0.005
10556 0.005
10557 0.005
10558 0.005
10559 0.005
10560 0.005
10561 0.005
10562 0.005
10563 0.005
10564 0.005
10565 0.005
10566 0.005
10567 0.005
10568 0.005
10569 0.005
10570 0.005
10571 0.005
10572 0.005
10573 0.005
10574 0.005
10575 0.005
10576 0.005
10577 0.005
10578 0.005
10579 0.005
10580 0.005
10581 0.005
10582 0.005
10583 0.005
10584 0.005
10585 0.005
10586 0.005
10587 0.005
10588 0.005
10589 0.005
10590 0.005
10591 0.005
10592 0.005
10593 0.005
10594 0.005
10595 0.005
10596 0.005
10597 0.005
10598 0.005
10599 0.005
10600 0.005
10601 0.005
10602 0.005
10603 0.005
10604 0.005
10605 0.005
10606 0.005
10607 0.005
10608 0.005
10609 0.005
10610 0.005
10611 0.005
10612 0.005
10613 0.005
10614 0.005
10615 0.005
10616 0.005
10617 0.005
10618 0.005
10619 0.005
10620 0.005
10621 0.005
10622 0.005
10623 0.005
10624 0.005
10625 0.005
10626 0.005
10627 0.005
10628 0.005
10629 0.005
10630 0.005
10631 0.005
10632 0.005
10633 0.005
10634 0.005
10635 0.005
10636 0.005
10637 0.005
10638 0.005
10639 0.005
10640 0.005
10641 0.005
10642 0.005
10643 0.005
10644 0.005
10645 0.005
10646 0.005
10647 0.005
10648 0.005
10649 0.005
10650 0.005
10651 0.005
10652 0.005
10653 0.005
10654 0.005
10655 0.005
10656 0.005
10657 0.005
10658 0.005
10659 0.005
10660 0.005
10661 0.005
10662 0.005
10663 0.005
10664 0.005
10665 0.005
10666 0.005
10667 0.005
10668 0.005
10669 0.005
10670 0.005
10671 0.005
10672 0.005
10673 0.005
10674 0.005
10675 0.005
10676 0.005
10677 0.005
10678 0.005
10679 0.005
10680 0.005
10681 0.005
10682 0.005
10683 0.005
10684 0.005
10685 0.005
10686 0.005
10687 0.005
10688 0.005
10689 0.005
10690 0.005
10691 0.005
10692 0.005
10693 0.005
10694 0.005
10695 0.005
10696 0.005
10697 0.005
10698 0.005
10699 0.005
10700 0.005
10701 0.005
10702 0.005
10703 0.005
10704 0.005
10705 0.005
10706 0.005
10707 0.005
10708 0.005
10709 0.005
10710 0.005
10711 0.005
10712 0.005
10713 0.005
10714 0.005
10715 0.005
10716 0.005
10717 0.005
10718 0.005
10719 0.005
10720 0.005
10721 0.005
10722 0.005
10723 0.005
10724 0.005
10725 0.005
10726 0.005
10727 0.005
10728 0.005
10729 0.005
10730 0.005
10731 0.005
10732 0.005
10733 0.005
10734 0.005
10735 0.005
10736 0.005
10737 0.005
10738 0.005
10739 0.005
10740 0.005
10741 0.005
10742 0.005
10743 0.005
10744 0.005
10745 0.005
10746 0.005
10747 0.005
10748 0.005
10749 0.005
10750 0.005
10751 0.005
10752 0.005
10753 0.005
10754 0.005
10755 0.005
10756 0.005
10757 0.005
10758 0.005
10759 0.005
10760 0.005
10761 0.005
10762 0.005
10763 0.005
10764 0.005
10765 0.005
10766 0.005
10767 0.005
10768 0.005
10769 0.005
10770 0.005
10771 0.005
10772 0.005
10773 0.005
10774 0.005
10775 0.005
10776 0.005
10777 0.005
10778 0.005
10779 0.005
10780 0.005
10781 0.005
10782 0.005
10783 0.005
10784 0.005
10785 0.005
10786 0.005
10787 0.005
10788 0.005
10789 0.005
10790 0.005
10791 0.005
10792 0.005
10793 0.005
10794 0.005
10795 0.005
10796 0.005
10797 0.005
10798 0.005
10799 0.005
10800 0.005
10801 0.005
10802 0.005
10803 0.005
10804 0.005
10805 0.005
10806 0.005
10807 0.005
10808 0.005
10809 0.005
10810 0.005
10811 0.005
10812 0.005
10813 0.005
10814 0.005
10815 0.005
10816 0.005
10817 0.005
10818 0.005
10819 0.005
10820 0.005
10821 0.005
10822 0.005
10823 0.005
10824 0.005
10825 0.005
10826 0.005
10827 0.005
10828 0.005
10829 0.005
10830 0.005
10831 0.005
10832 0.005
10833 0.005
10834 0.005
10835 0.005
10836 0.005
10837 0.005
10838 0.005
10839 0.005
10840 0.005
10841 0.005
10842 0.005
10843 0.005
10844 0.005
10845 0.005
10846 0.005
10847 0.005
10848 0.005
10849 0.005
10850 0.005
10851 0.005
10852 0.005
10853 0.005
10854 0.005
10855 0.005
10856 0.005
10857 0.005
10858 0.005
10859 0.005
10860 0.005
10861 0.005
10862 0.005
10863 0.005
10864 0.005
10865 0.005
10866 0.005
10867 0.005
10868 0.005
10869 0.005
10870 0.005
10871 0.005
10872 0.005
10873 0.005
10874 0.005
10875 0.005
10876 0.005
10877 0.005
10878 0.005
10879 0.005
10880 0.005
10881 0.005
10882 0.005
10883 0.005
10884 0.005
10885 0.005
10886 0.005
10887 0.005
10888 0.005
10889 0.005
10890 0.005
10891 0.005
10892 0.005
10893 0.005
10894 0.005
10895 0.005
10896 0.005
10897 0.005
10898 0.005
10899 0.005
10900 0.005
10901 0.005
10902 0.005
10903 0.005
10904 0.005
10905 0.005
10906 0.005
10907 0.005
10908 0.005
10909 0.005
10910 0.005
10911 0.005
10912 0.005
10913 0.005
10914 0.005
10915 0.005
10916 0.005
10917 0.005
10918 0.005
10919 0.005
10920 0.005
10921 0.005
10922 0.005
10923 0.005
10924 0.005
10925 0.005
10926 0.005
10927 0.005
10928 0.005
10929 0.005
10930 0.005
10931 0.005
10932 0.005
10933 0.005
10934 0.005
10935 0.005
10936 0.005
10937 0.005
10938 0.005
10939 0.005
10940 0.005
10941 0.005
10942 0.005
10943 0.005
10944 0.005
10945 0.005
10946 0.005
10947 0.005
10948 0.005
10949 0.005
10950 0.005
10951 0.005
10952 0.005
10953 0.005
10954 0.005
10955 0.005
10956 0.005
10957 0.005
10958 0.005
10959 0.005
10960 0.005
10961 0.005
10962 0.005
10963 0.005
10964 0.005
10965 0.005
10966 0.005
10967 0.005
10968 0.005
10969 0.005
10970 0.005
10971 0.005
10972 0.005
10973 0.005
10974 0.005
10975 0.005
10976 0.005
10977 0.005
10978 0.005
10979 0.005
10980 0.005
10981 0.005
10982 0.005
10983 0.005
10984 0.005
10985 0.005
10986 0.005
10987 0.005
10988 0.005
10989 0.005
10990 0.005
10991 0.005
10992 0.005
10993 0.005
10994 0.005
10995 0.005
10996 0.005
10997 0.005
10998 0.005
10999 0.005
11000 0.005
11001 0.005
11002 0.005
11003 0.005
11004 0.005
11005 0.005
11006 0.005
11007 0.005
11008 0.005
11009 0.005
11010 0.005
11011 0.005
11012 0.005
11013 0.005
11014 0.005
11015 0.005
11016 0.005
11017 0.005
11018 0.005
11019 0.005
11020 0.005
11021 0.005
11022 0.005
11023 0.005
11024 0.005
11025 0.005
11026 0.005
11027 0.005
11028 0.005
11029 0.005
11030 0.005
11031 0.005
11032 0.005
11033 0.005
11034 0.005
11035 0.005
11036 0.005
11037 0.005
11038 0.005
11039 0.005
11040 0.005
11041 0.005
11042 0.005
11043 0.005
11044 0.005
11045 0.005
11046 0.005
11047 0.005
11048 0.005
11049 0.005
11050 0.005
11051 0.005
11052 0.005
11053 0.005
11054 0.005
11055 0.005
11056 0.005
11057 0.005
11058 0.005
11059 0.005
11060 0.005
11061 0.005
11062 0.005
11063 0.005
11064 0.005
11065 0.005
11066 0.005
11067 0.005
11068 0.005
11069 0.005
11070 0.005
11071 0.005
11072 0.005
11073 0.005
11074 0.005
11075 0.005
11076 0.005
11077 0.005
11078 0.005
11079 0.005
11080 0.005
11081 0.005
11082 0.005
11083 0.005
11084 0.005
11085 0.005
11086 0.005
11087 0.005
11088 0.005
11089 0.005
11090 0.005
11091 0.005
11092 0.005
11093 0.005
11094 0.005
11095 0.005
11096 0.005
11097 0.005
11098 0.005
11099 0.005
11100 0.005
11101 0.005
11102 0.005
11103 0.005
11104 0.005
11105 0.005
11106 0.005
11107 0.005
11108 0.005
11109 0.005
11110 0.005
11111 0.005
11112 0.005
11113 0.005
11114 0.005
11115 0.005
11116 0.005
11117 0.005
11118 0.005
11119 0.005
11120 0.005
11121 0.005
11122 0.005
11123 0.005
11124 0.005
11125 0.005
11126 0.005
11127 0.005
11128 0.005
11129 0.005
11130 0.005
11131 0.005
11132 0.005
11133 0.005
11134 0.005
11135 0.005
11136 0.005
11137 0.005
11138 0.005
11139 0.005
11140 0.005
11141 0.005
11142 0.005
11143 0.005
11144 0.005
11145 0.005
11146 0.005
11147 0.005
11148 0.005
11149 0.005
11150 0.005
11151 0.005
11152 0.005
11153 0.005
11154 0.005
11155 0.005
11156 0.005
11157 0.005
11158 0.005
11159 0.005
11160 0.005
11161 0.005
11162 0.005
11163 0.005
11164 0.005
11165 0.005
11166 0.005
11167 0.005
11168 0.005
11169 0.005
11170 0.005
11171 0.005
11172 0.005
11173 0.005
11174 0.005
11175 0.005
11176 0.005
11177 0.005
11178 0.005
11179 0.005
11180 0.005
11181 0.005
11182 0.005
11183 0.005
11184 0.005
11185 0.005
11186 0.005
11187 0.005
11188 0.005
11189 0.005
11190 0.005
11191 0.005
11192 0.005
11193 0.005
11194 0.005
11195 0.005
11196 0.005
11197 0.005
11198 0.005
11199 0.005
11200 0.005
11201 0.005
11202 0.005
11203 0.005
11204 0.005
11205 0.005
11206 0.005
11207 0.005
11208 0.005
11209 0.005
11210 0.005
11211 0.005
11212 0.005
11213 0.005
11214 0.005
11215 0.005
11216 0.005
11217 0.005
11218 0.005
11219 0.005
11220 0.005
11221 0.005
11222 0.005
11223 0.005
11224 0.005
11225 0.005
11226 0.005
11227 0.005
11228 0.005
11229 0.005
11230 0.005
11231 0.005
11232 0.005
11233 0.005
11234 0.005
11235 0.005
11236 0.005
11237 0.005
11238 0.005
11239 0.005
11240 0.005
11241 0.005
11242 0.005
11243 0.005
11244 0.005
11245 0.005
11246 0.005
11247 0.005
11248 0.005
11249 0.005
11250 0.005
11251 0.005
11252 0.005
11253 0.005
11254 0.005
11255 0.005
11256 0.005
11257 0.005
11258 0.005
11259 0.005
11260 0.005
11261 0.005
11262 0.005
11263 0.005
11264 0.005
11265 0.005
11266 0.005
11267 0.005
11268 0.005
11269 0.005
11270 0.005
11271 0.005
11272 0.005
11273 0.005
11274 0.005
11275 0.005
11276 0.005
11277 0.005
11278 0.005
11279 0.005
11280 0.005
11281 0.005
11282 0.005
11283 0.005
11284 0.005
11285 0.005
11286 0.005
11287 0.005
11288 0.005
11289 0.005
11290 0.005
11291 0.005
11292 0.005
11293 0.005
11294 0.005
11295 0.005
11296 0.005
11297 0.005
11298 0.005
11299 0.005
11300 0.005
11301 0.005
11302 0.005
11303 0.005
11304 0.005
11305 0.005
11306 0.005
11307 0.005
11308 0.005
11309 0.005
11310 0.005
11311 0.005
11312 0.005
11313 0.005
11314 0.005
11315 0.005
11316 0.005
11317 0.005
11318 0.005
11319 0.005
11320 0.005
11321 0.005
11322 0.005
11323 0.005
11324 0.005
11325 0.005
11326 0.005
11327 0.005
11328 0.005
11329 0.005
11330 0.005
11331 0.005
11332 0.005
11333 0.005
11334 0.005
11335 0.005
11336 0.005
11337 0.005
11338 0.005
11339 0.005
11340 0.005
11341 0.005
11342 0.005
11343 0.005
11344 0.005
11345 0.005
11346 0.005
11347 0.005
11348 0.005
11349 0.005
11350 0.005
11351 0.005
11352 0.005
11353 0.005
11354 0.005
11355 0.005
11356 0.005
11357 0.005
11358 0.005
11359 0.005
11360 0.005
11361 0.005
11362 0.005
11363 0.005
11364 0.005
11365 0.005
11366 0.005
11367 0.005
11368 0.005
11369 0.005
11370 0.005
11371 0.005
11372 0.005
11373 0.005
11374 0.005
11375 0.005
11376 0.005
11377 0.005
11378 0.005
11379 0.005
11380 0.005
11381 0.005
11382 0.005
11383 0.005
11384 0.005
11385 0.005
11386 0.005
11387 0.005
11388 0.005
11389 0.005
11390 0.005
11391 0.005
11392 0.005
11393 0.005
11394 0.005
11395 0.005
11396 0.005
11397 0.005
11398 0.005
11399 0.005
11400 0.005
11401 0.005
11402 0.005
11403 0.005
11404 0.005
11405 0.005
11406 0.005
11407 0.005
11408 0.005
11409 0.005
11410 0.005
11411 0.005
11412 0.005
11413 0.005
11414 0.005
11415 0.005
11416 0.005
11417 0.005
11418 0.005
11419 0.005
11420 0.005
11421 0.005
11422 0.005
11423 0.005
11424 0.005
11425 0.005
11426 0.005
11427 0.005
11428 0.005
11429 0.005
11430 0.005
11431 0.005
11432 0.005
11433 0.005
11434 0.005
11435 0.005
11436 0.005
11437 0.005
11438 0.005
11439 0.005
11440 0.005
11441 0.005
11442 0.005
11443 0.005
11444 0.005
11445 0.005
11446 0.005
11447 0.005
11448 0.005
11449 0.005
11450 0.005
11451 0.005
11452 0.005
11453 0.005
11454 0.005
11455 0.005
11456 0.005
11457 0.005
11458 0.005
11459 0.005
11460 0.005
11461 0.005
11462 0.005
11463 0.005
11464 0.005
11465 0.005
11466 0.005
11467 0.005
11468 0.005
11469 0.005
11470 0.005
11471 0.005
11472 0.005
11473 0.005
11474 0.005
11475 0.005
11476 0.005
11477 0.005
11478 0.005
11479 0.005
11480 0.005
11481 0.005
11482 0.005
11483 0.005
11484 0.005
11485 0.005
11486 0.005
11487 0.005
11488 0.005
11489 0.005
11490 0.005
11491 0.005
11492 0.005
11493 0.005
11494 0.005
11495 0.005
11496 0.005
11497 0.005
11498 0.005
11499 0.005
11500 0.005
11501 0.005
11502 0.005
11503 0.005
11504 0.005
11505 0.005
11506 0.005
11507 0.005
11508 0.005
11509 0.005
11510 0.005
11511 0.005
11512 0.005
11513 0.005
11514 0.005
11515 0.005
11516 0.005
11517 0.005
11518 0.005
11519 0.005
11520 0.005
11521 0.005
11522 0.005
11523 0.005
11524 0.005
11525 0.005
11526 0.005
11527 0.005
11528 0.005
11529 0.005
11530 0.005
11531 0.005
11532 0.005
11533 0.005
11534 0.005
11535 0.005
11536 0.005
11537 0.005
11538 0.005
11539 0.005
11540 0.005
11541 0.005
11542 0.005
11543 0.005
11544 0.005
11545 0.005
11546 0.005
11547 0.005
11548 0.005
11549 0.005
11550 0.005
11551 0.005
11552 0.005
11553 0.005
11554 0.005
11555 0.005
11556 0.005
11557 0.005
11558 0.005
11559 0.005
11560 0.005
11561 0.005
11562 0.005
11563 0.005
11564 0.005
11565 0.005
11566 0.005
11567 0.005
11568 0.005
11569 0.005
11570 0.005
11571 0.005
11572 0.005
