6972 0.005
6973 0.005
6974 0.005
6975 0.005
6976 0.005
6977 0.005
6978 0.005
6979 0.005
6980 0.005
6981 0.005
6982 0.005
6983 0.005
6984 0.005
6985 0.005
6986 0.005
6987 0.005
6988 0.005
6989 0.005
6990 0.005
6991 0.005
6992 0.005
6993 0.005
6994 0.005
6995 0.005
6996 0.005
6997 0.005
6998 0.005
6999 0.005
7000 0.005
7001 0.005
7002 0.005
7003 0.005
7004 0.005
7005 0.005
7006 0.005
7007 0.005
7008 0.005
7009 0.005
7010 0.005
7011 0.005
7012 0.005
7013 0.005
7014 0.005
7015 0.005
7016 0.005
7017 0.005
7018 0.005
7019 0.005
7020 0.005
7021 0.005
7022 0.005
7023 0.005
7024 0.005
7025 0.005
7026 0.005
7027 0.005
7028 0.005
7029 0.005
7030 0.005
7031 0.005
7032 0.005
7033 0.005
7034 0.005
7035 0.005
7036 0.005
7037 0.005
7038 0.005
7039 0.005
7040 0.005
7041 0.005
7042 0.005
7043 0.005
7044 0.005
7045 0.005
7046 0.005
7047 0.005
7048 0.005
7049 0.005
7050 0.005
7051 0.005
7052 0.005
7053 0.005
7054 0.005
7055 0.005
7056 0.005
7057 0.005
7058 0.005
7059 0.005
7060 0.005
7061 0.005
7062 0.005
7063 0.005
7064 0.005
7065 0.005
7066 0.005
7067 0.005
7068 0.005
7069 0.005
7070 0.005
7071 0.005
7072 0.005
7073 0.005
7074 0.005
7075 0.005
7076 0.005
7077 0.005
7078 0.005
7079 0.005
7080 0.005
7081 0.005
7082 0.005
7083 0.005
7084 0.005
7085 0.005
7086 0.005
7087 0.005
7088 0.005
7089 0.005
7090 0.005
7091 0.005
7092 0.005
7093 0.005
7094 0.005
7095 0.005
7096 0.005
7097 0.005
7098 0.005
7099 0.005
7100 0.005
7101 0.005
7102 0.005
7103 0.005
7104 0.005
7105 0.005
7106 0.005
7107 0.005
7108 0.005
7109 0.005
7110 0.005
7111 0.005
7112 0.005
7113 0.005
7114 0.005
7115 0.005
7116 0.005
7117 0.005
7118 0.005
7119 0.005
7120 0.005
7121 0.005
7122 0.005
7123 0.005
7124 0.005
7125 0.005
7126 0.005
7127 0.005
7128 0.005
7129 0.005
7130 0.005
7131 0.005
7132 0.005
7133 0.005
7134 0.005
7135 0.005
7136 0.005
7137 0.005
7138 0.005
7139 0.005
7140 0.005
7141 0.005
7142 0.005
7143 0.005
7144 0.005
7145 0.005
7146 0.005
7147 0.005
7148 0.005
7149 0.005
7150 0.005
7151 0.005
7152 0.005
7153 0.005
7154 0.005
7155 0.005
7156 0.005
7157 0.005
7158 0.005
7159 0.005
7160 0.005
7161 0.005
7162 0.005
7163 0.005
7164 0.005
7165 0.005
7166 0.005
7167 0.005
7168 0.005
7169 0.005
7170 0.005
7171 0.005
7172 0.005
7173 0.005
7174 0.005
7175 0.005
7176 0.005
7177 0.005
7178 0.005
7179 0.005
7180 0.005
7181 0.005
7182 0.005
7183 0.005
7184 0.005
7185 0.005
7186 0.005
7187 0.005
7188 0.005
7189 0.005
7190 0.005
7191 0.005
7192 0.005
7193 0.005
7194 0.005
7195 0.005
7196 0.005
7197 0.005
7198 0.005
7199 0.005
7200 0.005
7201 0.005
7202 0.005
7203 0.005
7204 0.005
7205 0.005
7206 0.005
7207 0.005
7208 0.005
7209 0.005
7210 0.005
7211 0.005
7212 0.005
7213 0.005
7214 0.005
7215 0.005
7216 0.005
7217 0.005
7218 0.005
7219 0.005
7220 0.005
7221 0.005
7222 0.005
7223 0.005
7224 0.005
7225 0.005
7226 0.005
7227 0.005
7228 0.005
7229 0.005
7230 0.005
7231 0.005
7232 0.005
7233 0.005
7234 0.005
7235 0.005
7236 0.005
7237 0.005
7238 0.005
7239 0.005
7240 0.005
7241 0.005
7242 0.005
7243 0.005
7244 0.005
7245 0.005
7246 0.005
7247 0.005
7248 0.005
7249 0.005
7250 0.005
7251 0.005
7252 0.005
7253 0.005
7254 0.005
7255 0.005
7256 0.005
7257 0.005
7258 0.005
7259 0.005
7260 0.005
7261 0.005
7262 0.005
7263 0.005
7264 0.005
7265 0.005
7266 0.005
7267 0.005
7268 0.005
7269 0.005
7270 0.005
7271 0.005
7272 0.005
7273 0.005
7274 0.005
7275 0.005
7276 0.005
7277 0.005
7278 0.005
7279 0.005
7280 0.005
7281 0.005
7282 0.005
7283 0.005
7284 0.005
7285 0.005
7286 0.005
7287 0.005
7288 0.005
7289 0.005
7290 0.005
7291 0.005
7292 0.005
7293 0.005
7294 0.005
7295 0.005
7296 0.005
7297 0.005
7298 0.005
7299 0.005
7300 0.005
7301 0.005
7302 0.005
7303 0.005
7304 0.005
7305 0.005
7306 0.005
7307 0.005
7308 0.005
7309 0.005
7310 0.005
7311 0.005
7312 0.005
7313 0.005
7314 0.005
7315 0.005
7316 0.005
7317 0.005
7318 0.005
7319 0.005
7320 0.005
7321 0.005
7322 0.005
7323 0.005
7324 0.005
7325 0.005
7326 0.005
7327 0.005
7328 0.005
7329 0.005
7330 0.005
7331 0.005
7332 0.005
7333 0.005
7334 0.005
7335 0.005
7336 0.005
7337 0.005
7338 0.005
7339 0.005
7340 0.005
7341 0.005
7342 0.005
7343 0.005
7344 0.005
7345 0.005
7346 0.005
7347 0.005
7348 0.005
7349 0.005
7350 0.005
7351 0.005
7352 0.005
7353 0.005
7354 0.005
7355 0.005
7356 0.005
7357 0.005
7358 0.005
7359 0.005
7360 0.005
7361 0.005
7362 0.005
7363 0.005
7364 0.005
7365 0.005
7366 0.005
7367 0.005
7368 0.005
7369 0.005
7370 0.005
7371 0.005
7372 0.005
7373 0.005
7374 0.005
7375 0.005
7376 0.005
7377 0.005
7378 0.005
7379 0.005
7380 0.005
7381 0.005
7382 0.005
7383 0.005
7384 0.005
7385 0.005
7386 0.005
7387 0.005
7388 0.005
7389 0.005
7390 0.005
7391 0.005
7392 0.005
7393 0.005
7394 0.005
7395 0.005
7396 0.005
7397 0.005
7398 0.005
7399 0.005
7400 0.005
7401 0.005
7402 0.005
7403 0.005
7404 0.005
7405 0.005
7406 0.005
7407 0.005
7408 0.005
7409 0.005
7410 0.005
7411 0.005
7412 0.005
7413 0.005
7414 0.005
7415 0.005
7416 0.005
7417 0.005
7418 0.005
7419 0.005
7420 0.005
7421 0.005
7422 0.005
7423 0.005
7424 0.005
7425 0.005
7426 0.005
7427 0.005
7428 0.005
7429 0.005
7430 0.005
7431 0.005
7432 0.005
7433 0.005
7434 0.005
7435 0.005
7436 0.005
7437 0.005
7438 0.005
7439 0.005
7440 0.005
7441 0.005
7442 0.005
7443 0.005
7444 0.005
7445 0.005
7446 0.005
7447 0.005
7448 0.005
7449 0.005
7450 0.005
7451 0.005
7452 0.005
7453 0.005
7454 0.005
7455 0.005
7456 0.005
7457 0.005
7458 0.005
7459 0.005
7460 0.005
7461 0.005
7462 0.005
7463 0.005
7464 0.005
7465 0.005
7466 0.005
7467 0.005
7468 0.005
7469 0.005
7470 0.005
7471 0.005
7472 0.005
7473 0.005
7474 0.005
7475 0.005
7476 0.005
7477 0.005
7478 0.005
7479 0.005
7480 0.005
7481 0.005
7482 0.005
7483 0.005
7484 0.005
7485 0.005
7486 0.005
7487 0.005
7488 0.005
7489 0.005
7490 0.005
7491 0.005
7492 0.005
7493 0.005
7494 0.005
7495 0.005
7496 0.005
7497 0.005
7498 0.005
7499 0.005
7500 0.005
7501 0.005
7502 0.005
7503 0.005
7504 0.005
7505 0.005
7506 0.005
7507 0.005
7508 0.005
7509 0.005
7510 0.005
7511 0.005
7512 0.005
7513 0.005
7514 0.005
7515 0.005
7516 0.005
7517 0.005
7518 0.005
7519 0.005
7520 0.005
7521 0.005
7522 0.005
7523 0.005
7524 0.005
7525 0.005
7526 0.005
7527 0.005
7528 0.005
7529 0.005
7530 0.005
7531 0.005
7532 0.005
7533 0.005
7534 0.005
7535 0.005
7536 0.005
7537 0.005
7538 0.005
7539 0.005
7540 0.005
7541 0.005
7542 0.005
7543 0.005
7544 0.005
7545 0.005
7546 0.005
7547 0.006
7548 0.006
7549 0.006
7550 0.006
7551 0.006
7552 0.006
7553 0.006
7554 0.006
7555 0.006
7556 0.006
7557 0.006
7558 0.006
7559 0.006
7560 0.006
7561 0.006
7562 0.006
7563 0.006
7564 0.006
7565 0.006
7566 0.006
7567 0.006
7568 0.006
7569 0.006
7570 0.006
7571 0.006
7572 0.006
7573 0.006
7574 0.006
7575 0.006
7576 0.006
7577 0.006
7578 0.006
7579 0.006
7580 0.006
7581 0.006
7582 0.006
7583 0.006
7584 0.006
7585 0.006
7586 0.006
7587 0.006
7588 0.006
7589 0.006
7590 0.006
7591 0.006
7592 0.006
7593 0.006
7594 0.006
7595 0.006
7596 0.006
7597 0.006
7598 0.006
7599 0.006
7600 0.006
7601 0.006
7602 0.006
7603 0.006
7604 0.006
7605 0.006
7606 0.006
7607 0.006
7608 0.006
7609 0.006
7610 0.006
7611 0.006
7612 0.006
7613 0.006
7614 0.006
7615 0.006
7616 0.006
7617 0.006
7618 0.006
7619 0.006
7620 0.006
7621 0.006
7622 0.006
7623 0.006
7624 0.006
7625 0.006
7626 0.006
7627 0.006
7628 0.006
7629 0.006
7630 0.006
7631 0.006
7632 0.006
7633 0.006
7634 0.006
7635 0.006
7636 0.006
7637 0.006
7638 0.006
7639 0.006
7640 0.006
7641 0.006
7642 0.006
7643 0.006
7644 0.006
7645 0.006
7646 0.006
7647 0.006
7648 0.006
7649 0.006
7650 0.006
7651 0.006
7652 0.006
7653 0.006
7654 0.006
7655 0.006
7656 0.006
7657 0.006
7658 0.006
7659 0.006
7660 0.006
7661 0.006
7662 0.006
7663 0.006
7664 0.006
7665 0.006
7666 0.006
7667 0.006
7668 0.006
7669 0.006
7670 0.006
7671 0.006
7672 0.006
7673 0.006
7674 0.006
7675 0.006
7676 0.006
7677 0.006
7678 0.006
7679 0.006
7680 0.006
7681 0.006
7682 0.006
7683 0.006
7684 0.006
7685 0.006
7686 0.006
7687 0.006
7688 0.006
7689 0.006
7690 0.006
7691 0.006
7692 0.006
7693 0.006
7694 0.006
7695 0.006
7696 0.006
7697 0.006
7698 0.006
7699 0.006
7700 0.006
7701 0.006
7702 0.006
7703 0.006
7704 0.006
7705 0.006
7706 0.006
7707 0.006
7708 0.006
7709 0.006
7710 0.006
7711 0.006
7712 0.006
7713 0.006
7714 0.006
7715 0.006
7716 0.006
7717 0.006
7718 0.006
7719 0.006
7720 0.006
7721 0.006
7722 0.006
7723 0.006
7724 0.006
7725 0.006
7726 0.006
7727 0.006
7728 0.006
7729 0.006
7730 0.006
7731 0.006
7732 0.006
7733 0.006
7734 0.006
7735 0.006
7736 0.006
7737 0.006
7738 0.006
7739 0.006
7740 0.006
7741 0.006
7742 0.006
7743 0.006
7744 0.006
7745 0.006
7746 0.006
7747 0.006
7748 0.006
7749 0.006
7750 0.006
7751 0.006
7752 0.006
7753 0.006
7754 0.006
7755 0.006
7756 0.006
7757 0.006
7758 0.006
7759 0.006
7760 0.006
7761 0.006
7762 0.006
7763 0.006
7764 0.006
7765 0.006
7766 0.006
7767 0.006
7768 0.006
7769 0.006
7770 0.006
7771 0.006
7772 0.006
7773 0.006
7774 0.006
7775 0.006
7776 0.006
7777 0.006
7778 0.006
7779 0.006
7780 0.006
7781 0.006
7782 0.006
7783 0.006
7784 0.006
7785 0.006
7786 0.006
7787 0.006
7788 0.006
7789 0.006
7790 0.006
7791 0.006
7792 0.006
7793 0.006
7794 0.006
7795 0.006
7796 0.006
7797 0.006
7798 0.006
7799 0.006
7800 0.006
7801 0.006
7802 0.006
7803 0.006
7804 0.006
7805 0.006
7806 0.006
7807 0.006
7808 0.006
7809 0.006
7810 0.006
7811 0.006
7812 0.006
7813 0.006
7814 0.006
7815 0.006
7816 0.006
7817 0.006
7818 0.006
7819 0.006
7820 0.006
7821 0.006
7822 0.006
7823 0.006
7824 0.006
7825 0.006
7826 0.006
7827 0.006
7828 0.006
7829 0.006
7830 0.006
7831 0.006
7832 0.006
7833 0.006
7834 0.006
7835 0.006
7836 0.006
7837 0.006
7838 0.006
7839 0.006
7840 0.006
7841 0.006
7842 0.006
7843 0.006
7844 0.006
7845 0.006
7846 0.006
7847 0.006
7848 0.006
7849 0.006
7850 0.006
7851 0.006
7852 0.006
7853 0.006
7854 0.006
7855 0.006
7856 0.006
7857 0.006
7858 0.006
7859 0.006
7860 0.006
7861 0.006
7862 0.006
7863 0.006
7864 0.006
7865 0.006
7866 0.006
7867 0.006
7868 0.006
7869 0.006
7870 0.006
7871 0.006
7872 0.006
7873 0.006
7874 0.006
7875 0.006
7876 0.006
7877 0.006
7878 0.006
7879 0.006
7880 0.006
7881 0.006
7882 0.006
7883 0.006
7884 0.006
7885 0.006
7886 0.006
7887 0.006
7888 0.006
7889 0.006
7890 0.006
7891 0.006
7892 0.006
7893 0.006
7894 0.006
7895 0.006
7896 0.006
7897 0.006
7898 0.006
7899 0.006
7900 0.006
7901 0.006
7902 0.006
7903 0.006
7904 0.006
7905 0.006
7906 0.006
7907 0.006
7908 0.006
7909 0.006
7910 0.006
7911 0.006
7912 0.006
7913 0.006
7914 0.006
7915 0.006
7916 0.006
7917 0.006
7918 0.006
7919 0.006
7920 0.006
7921 0.006
7922 0.006
7923 0.006
7924 0.006
7925 0.006
7926 0.006
7927 0.006
7928 0.006
7929 0.006
7930 0.006
7931 0.006
7932 0.006
7933 0.006
7934 0.006
7935 0.006
7936 0.006
7937 0.006
7938 0.006
7939 0.006
7940 0.006
7941 0.006
7942 0.006
7943 0.006
7944 0.006
7945 0.006
7946 0.006
7947 0.006
7948 0.006
7949 0.006
7950 0.006
7951 0.006
7952 0.006
7953 0.006
7954 0.006
7955 0.006
7956 0.006
7957 0.006
7958 0.006
7959 0.006
7960 0.006
7961 0.006
7962 0.006
7963 0.006
7964 0.006
7965 0.006
7966 0.006
7967 0.006
7968 0.006
7969 0.006
7970 0.006
7971 0.006
7972 0.006
7973 0.006
7974 0.006
7975 0.006
7976 0.006
7977 0.006
7978 0.006
7979 0.006
7980 0.006
7981 0.006
7982 0.006
7983 0.006
7984 0.006
7985 0.006
7986 0.006
7987 0.006
7988 0.006
7989 0.006
7990 0.006
7991 0.006
7992 0.006
7993 0.006
7994 0.006
7995 0.006
7996 0.006
7997 0.006
7998 0.006
7999 0.006
8000 0.006
8001 0.006
8002 0.006
8003 0.006
8004 0.006
8005 0.006
8006 0.006
8007 0.006
8008 0.006
8009 0.006
8010 0.006
8011 0.006
8012 0.006
8013 0.006
8014 0.006
8015 0.006
8016 0.006
8017 0.006
8018 0.006
8019 0.006
8020 0.006
8021 0.006
8022 0.006
8023 0.006
8024 0.006
8025 0.006
8026 0.006
8027 0.006
8028 0.006
8029 0.006
8030 0.006
8031 0.006
8032 0.006
8033 0.006
8034 0.006
8035 0.006
8036 0.006
8037 0.006
8038 0.006
8039 0.006
8040 0.006
8041 0.006
8042 0.006
8043 0.006
8044 0.006
8045 0.006
8046 0.006
8047 0.006
8048 0.006
8049 0.006
8050 0.006
8051 0.006
8052 0.006
8053 0.006
8054 0.006
8055 0.006
8056 0.006
8057 0.006
8058 0.006
8059 0.006
8060 0.006
8061 0.006
8062 0.006
8063 0.006
8064 0.006
8065 0.006
8066 0.006
8067 0.006
8068 0.006
8069 0.006
8070 0.006
8071 0.006
8072 0.006
8073 0.006
8074 0.006
8075 0.006
8076 0.006
8077 0.006
8078 0.006
8079 0.006
8080 0.006
8081 0.006
8082 0.006
8083 0.006
8084 0.006
8085 0.006
8086 0.006
8087 0.006
8088 0.006
8089 0.006
8090 0.006
8091 0.006
8092 0.006
8093 0.006
8094 0.006
8095 0.006
8096 0.006
8097 0.006
8098 0.006
8099 0.006
8100 0.006
8101 0.006
8102 0.006
8103 0.006
8104 0.006
8105 0.006
8106 0.006
8107 0.006
8108 0.006
8109 0.006
8110 0.006
8111 0.006
8112 0.006
8113 0.006
8114 0.006
8115 0.006
8116 0.006
8117 0.006
8118 0.006
8119 0.006
8120 0.006
8121 0.006
8122 0.006
8123 0.006
8124 0.006
8125 0.006
8126 0.006
8127 0.006
8128 0.006
8129 0.006
8130 0.006
8131 0.006
8132 0.006
8133 0.006
8134 0.006
8135 0.006
8136 0.006
8137 0.006
8138 0.006
8139 0.006
8140 0.006
8141 0.006
8142 0.006
8143 0.006
8144 0.006
8145 0.006
8146 0.006
8147 0.006
8148 0.006
8149 0.006
8150 0.006
8151 0.006
8152 0.006
8153 0.006
8154 0.006
8155 0.006
8156 0.006
8157 0.006
8158 0.006
8159 0.006
8160 0.006
8161 0.006
8162 0.006
8163 0.006
8164 0.006
8165 0.006
8166 0.006
8167 0.006
8168 0.006
8169 0.006
8170 0.006
8171 0.006
8172 0.006
8173 0.006
8174 0.006
8175 0.006
8176 0.006
8177 0.006
8178 0.006
8179 0.006
8180 0.006
8181 0.006
8182 0.006
8183 0.006
8184 0.006
8185 0.006
8186 0.006
8187 0.006
8188 0.006
8189 0.006
8190 0.006
8191 0.006
8192 0.006
8193 0.006
8194 0.006
8195 0.006
8196 0.006
8197 0.006
8198 0.006
8199 0.006
8200 0.006
8201 0.006
8202 0.006
8203 0.006
8204 0.006
8205 0.006
8206 0.006
8207 0.006
8208 0.006
8209 0.006
8210 0.006
8211 0.006
8212 0.006
8213 0.006
8214 0.006
8215 0.006
8216 0.006
8217 0.006
8218 0.006
8219 0.006
8220 0.006
8221 0.006
8222 0.006
8223 0.006
8224 0.006
8225 0.006
8226 0.006
8227 0.006
8228 0.006
8229 0.006
8230 0.006
8231 0.006
8232 0.006
8233 0.006
8234 0.006
8235 0.006
8236 0.006
8237 0.006
8238 0.006
8239 0.006
8240 0.006
8241 0.006
8242 0.006
8243 0.006
8244 0.006
8245 0.006
8246 0.006
8247 0.006
8248 0.006
8249 0.006
8250 0.006
8251 0.006
8252 0.006
8253 0.006
8254 0.006
8255 0.006
8256 0.006
8257 0.006
8258 0.006
8259 0.006
8260 0.006
8261 0.006
8262 0.006
8263 0.006
8264 0.006
8265 0.006
8266 0.006
8267 0.006
8268 0.006
8269 0.006
8270 0.006
8271 0.006
8272 0.006
8273 0.006
8274 0.006
8275 0.006
8276 0.006
8277 0.006
8278 0.006
8279 0.006
8280 0.006
8281 0.006
8282 0.006
8283 0.006
8284 0.006
8285 0.006
8286 0.006
8287 0.006
8288 0.006
8289 0.006
8290 0.006
8291 0.006
8292 0.006
8293 0.006
8294 0.006
8295 0.006
8296 0.006
8297 0.006
8298 0.006
8299 0.006
8300 0.006
8301 0.006
8302 0.006
8303 0.006
8304 0.006
8305 0.006
8306 0.006
8307 0.006
8308 0.006
8309 0.006
8310 0.006
8311 0.006
8312 0.006
8313 0.006
8314 0.006
8315 0.006
8316 0.006
8317 0.006
8318 0.006
8319 0.006
8320 0.006
8321 0.006
8322 0.006
8323 0.006
8324 0.006
8325 0.006
8326 0.006
8327 0.006
8328 0.006
8329 0.006
8330 0.006
8331 0.006
8332 0.006
8333 0.006
8334 0.006
8335 0.006
8336 0.006
8337 0.006
8338 0.006
8339 0.006
8340 0.006
8341 0.006
8342 0.006
8343 0.006
8344 0.006
8345 0.006
8346 0.006
8347 0.006
8348 0.006
8349 0.006
8350 0.006
8351 0.006
8352 0.006
8353 0.006
8354 0.006
8355 0.006
8356 0.006
8357 0.006
8358 0.006
8359 0.006
8360 0.006
8361 0.006
8362 0.006
8363 0.006
8364 0.006
8365 0.006
8366 0.006
8367 0.006
8368 0.006
8369 0.006
8370 0.006
8371 0.006
8372 0.006
8373 0.006
8374 0.006
8375 0.006
8376 0.006
8377 0.006
8378 0.006
8379 0.006
8380 0.006
8381 0.006
8382 0.006
8383 0.006
8384 0.006
8385 0.006
8386 0.006
8387 0.006
8388 0.006
8389 0.006
8390 0.006
8391 0.006
8392 0.006
8393 0.006
8394 0.006
8395 0.006
8396 0.006
8397 0.006
8398 0.006
8399 0.006
8400 0.006
8401 0.006
8402 0.006
8403 0.006
8404 0.006
8405 0.006
8406 0.006
8407 0.006
8408 0.006
8409 0.006
8410 0.006
8411 0.006
8412 0.006
8413 0.006
8414 0.006
8415 0.006
8416 0.006
8417 0.006
8418 0.006
8419 0.006
8420 0.006
8421 0.006
8422 0.006
8423 0.006
8424 0.006
8425 0.006
8426 0.006
8427 0.006
8428 0.006
8429 0.006
8430 0.006
8431 0.006
8432 0.006
8433 0.006
8434 0.006
8435 0.006
8436 0.006
8437 0.006
8438 0.006
8439 0.006
8440 0.006
8441 0.006
8442 0.006
8443 0.006
8444 0.006
8445 0.006
8446 0.006
8447 0.006
8448 0.006
8449 0.006
8450 0.006
8451 0.006
8452 0.006
8453 0.006
8454 0.006
8455 0.006
8456 0.006
8457 0.006
8458 0.006
8459 0.006
8460 0.006
8461 0.006
8462 0.006
8463 0.006
8464 0.006
8465 0.006
8466 0.006
8467 0.006
8468 0.006
8469 0.006
8470 0.006
8471 0.006
8472 0.006
8473 0.006
8474 0.006
8475 0.006
8476 0.006
8477 0.006
8478 0.006
8479 0.006
8480 0.006
8481 0.006
8482 0.006
8483 0.006
8484 0.006
8485 0.006
8486 0.006
8487 0.006
8488 0.006
8489 0.006
8490 0.006
8491 0.006
8492 0.006
8493 0.006
8494 0.006
8495 0.006
8496 0.006
8497 0.006
8498 0.006
8499 0.006
8500 0.006
8501 0.006
8502 0.006
8503 0.006
8504 0.006
8505 0.006
8506 0.006
8507 0.006
8508 0.006
8509 0.006
8510 0.006
8511 0.006
8512 0.006
8513 0.006
8514 0.006
8515 0.006
8516 0.006
8517 0.006
8518 0.006
8519 0.006
8520 0.006
8521 0.006
8522 0.006
8523 0.006
8524 0.006
8525 0.006
8526 0.006
8527 0.006
8528 0.006
8529 0.006
8530 0.006
8531 0.006
8532 0.006
8533 0.006
8534 0.006
8535 0.006
8536 0.006
8537 0.006
8538 0.006
8539 0.006
8540 0.006
8541 0.006
8542 0.006
8543 0.006
8544 0.006
8545 0.006
8546 0.006
8547 0.006
8548 0.006
8549 0.006
8550 0.006
8551 0.006
8552 0.006
8553 0.006
8554 0.006
8555 0.006
8556 0.006
8557 0.006
8558 0.006
8559 0.006
8560 0.006
8561 0.006
8562 0.006
8563 0.006
8564 0.006
8565 0.006
8566 0.006
8567 0.006
8568 0.006
8569 0.006
8570 0.006
8571 0.006
8572 0.006
8573 0.006
8574 0.006
8575 0.006
8576 0.006
8577 0.006
8578 0.006
8579 0.006
8580 0.006
8581 0.006
8582 0.006
8583 0.006
8584 0.006
8585 0.006
8586 0.006
8587 0.006
8588 0.006
8589 0.006
8590 0.006
8591 0.006
8592 0.006
8593 0.006
8594 0.006
8595 0.006
8596 0.006
8597 0.006
8598 0.006
8599 0.006
8600 0.006
8601 0.006
8602 0.006
8603 0.006
8604 0.006
8605 0.006
8606 0.006
8607 0.006
8608 0.006
8609 0.006
8610 0.006
8611 0.006
8612 0.006
8613 0.006
8614 0.006
8615 0.006
8616 0.006
8617 0.006
8618 0.006
8619 0.006
8620 0.006
8621 0.006
8622 0.006
8623 0.006
8624 0.006
8625 0.006
8626 0.006
8627 0.006
8628 0.006
8629 0.006
8630 0.006
8631 0.006
8632 0.006
8633 0.006
8634 0.006
8635 0.006
8636 0.006
8637 0.006
8638 0.006
8639 0.006
8640 0.006
8641 0.006
8642 0.006
8643 0.006
8644 0.006
8645 0.006
8646 0.006
8647 0.006
8648 0.006
8649 0.006
8650 0.006
8651 0.006
8652 0.006
8653 0.006
8654 0.006
8655 0.006
8656 0.006
8657 0.006
8658 0.006
8659 0.006
8660 0.006
8661 0.006
8662 0.006
8663 0.006
8664 0.006
8665 0.006
8666 0.006
8667 0.006
8668 0.006
8669 0.006
8670 0.006
8671 0.006
8672 0.006
8673 0.006
8674 0.006
8675 0.006
8676 0.006
8677 0.006
8678 0.006
8679 0.006
8680 0.006
8681 0.006
8682 0.006
8683 0.006
8684 0.006
8685 0.006
8686 0.006
8687 0.006
8688 0.006
8689 0.006
8690 0.006
8691 0.006
8692 0.006
8693 0.006
8694 0.006
8695 0.006
8696 0.006
8697 0.006
8698 0.006
8699 0.006
8700 0.006
8701 0.006
8702 0.006
8703 0.006
8704 0.006
8705 0.006
8706 0.006
8707 0.006
8708 0.006
8709 0.006
8710 0.006
8711 0.006
8712 0.006
8713 0.006
8714 0.006
8715 0.006
8716 0.006
8717 0.006
8718 0.006
8719 0.006
8720 0.006
8721 0.006
8722 0.006
8723 0.006
8724 0.006
8725 0.006
8726 0.006
8727 0.006
8728 0.006
8729 0.006
8730 0.006
8731 0.006
8732 0.006
8733 0.006
8734 0.006
8735 0.006
8736 0.006
8737 0.006
8738 0.006
8739 0.006
8740 0.006
8741 0.006
8742 0.006
8743 0.006
8744 0.006
8745 0.006
8746 0.006
8747 0.006
8748 0.006
8749 0.006
8750 0.006
8751 0.006
8752 0.006
8753 0.006
8754 0.006
8755 0.006
8756 0.006
8757 0.006
8758 0.006
8759 0.006
8760 0.006
8761 0.006
8762 0.006
8763 0.006
8764 0.006
8765 0.006
8766 0.006
8767 0.006
8768 0.006
8769 0.006
8770 0.006
8771 0.006
8772 0.006
8773 0.006
8774 0.006
8775 0.006
8776 0.006
8777 0.006
8778 0.006
8779 0.006
8780 0.006
8781 0.006
8782 0.006
8783 0.006
8784 0.006
8785 0.006
8786 0.006
8787 0.006
8788 0.006
8789 0.006
8790 0.006
8791 0.006
8792 0.006
8793 0.006
8794 0.006
8795 0.006
8796 0.006
8797 0.006
8798 0.006
8799 0.006
8800 0.006
8801 0.006
8802 0.006
8803 0.006
8804 0.006
8805 0.006
8806 0.006
8807 0.006
8808 0.006
8809 0.006
8810 0.006
8811 0.006
8812 0.006
8813 0.006
8814 0.006
8815 0.006
8816 0.006
8817 0.006
8818 0.006
8819 0.006
8820 0.006
8821 0.006
8822 0.006
8823 0.006
8824 0.006
8825 0.006
8826 0.006
8827 0.006
8828 0.006
8829 0.006
8830 0.006
8831 0.006
8832 0.006
8833 0.006
8834 0.006
8835 0.006
8836 0.006
8837 0.006
8838 0.006
8839 0.006
8840 0.006
8841 0.006
8842 0.006
8843 0.006
8844 0.006
8845 0.006
8846 0.006
8847 0.006
8848 0.006
8849 0.006
8850 0.006
8851 0.006
8852 0.006
8853 0.006
8854 0.006
8855 0.006
8856 0.006
8857 0.006
8858 0.006
8859 0.006
8860 0.006
8861 0.006
8862 0.006
8863 0.006
8864 0.006
8865 0.006
8866 0.006
8867 0.006
8868 0.006
8869 0.006
8870 0.006
8871 0.006
8872 0.006
8873 0.006
8874 0.006
8875 0.006
8876 0.006
8877 0.006
8878 0.006
8879 0.006
8880 0.006
8881 0.006
8882 0.006
8883 0.006
8884 0.006
8885 0.006
8886 0.006
8887 0.006
8888 0.006
8889 0.006
8890 0.006
8891 0.006
8892 0.006
8893 0.006
8894 0.006
8895 0.006
8896 0.006
8897 0.006
8898 0.006
8899 0.006
8900 0.006
8901 0.006
8902 0.006
8903 0.006
8904 0.006
8905 0.006
8906 0.006
8907 0.006
8908 0.006
8909 0.006
8910 0.007
8911 0.007
8912 0.007
8913 0.007
8914 0.007
8915 0.007
8916 0.007
8917 0.007
8918 0.007
8919 0.007
8920 0.007
8921 0.007
8922 0.007
8923 0.007
8924 0.007
8925 0.007
8926 0.007
8927 0.007
8928 0.007
8929 0.007
8930 0.007
8931 0.007
8932 0.007
8933 0.007
8934 0.007
8935 0.007
8936 0.007
8937 0.007
8938 0.007
8939 0.007
8940 0.007
8941 0.007
8942 0.007
8943 0.007
8944 0.007
8945 0.007
8946 0.007
8947 0.007
8948 0.007
8949 0.007
8950 0.007
8951 0.007
8952 0.007
8953 0.007
8954 0.007
8955 0.007
8956 0.007
8957 0.007
8958 0.007
8959 0.007
8960 0.007
8961 0.007
8962 0.007
8963 0.007
8964 0.007
8965 0.007
8966 0.007
8967 0.007
8968 0.007
8969 0.007
8970 0.007
8971 0.007
