4895 0.005
4896 0.005
4897 0.005
4898 0.005
4899 0.005
4900 0.005
4901 0.005
4902 0.005
4903 0.005
4904 0.005
4905 0.005
4906 0.005
4907 0.005
4908 0.005
4909 0.005
4910 0.005
4911 0.005
4912 0.005
4913 0.005
4914 0.005
4915 0.005
4916 0.005
4917 0.005
4918 0.005
4919 0.005
4920 0.005
4921 0.005
4922 0.005
4923 0.005
4924 0.005
4925 0.005
4926 0.005
4927 0.005
4928 0.005
4929 0.005
4930 0.005
4931 0.005
4932 0.005
4933 0.005
4934 0.005
4935 0.005
4936 0.005
4937 0.005
4938 0.005
4939 0.005
4940 0.005
4941 0.005
4942 0.005
4943 0.005
4944 0.005
4945 0.005
4946 0.005
4947 0.005
4948 0.005
4949 0.005
4950 0.005
4951 0.005
4952 0.005
4953 0.005
4954 0.005
4955 0.005
4956 0.005
4957 0.005
4958 0.005
4959 0.005
4960 0.005
4961 0.005
4962 0.005
4963 0.005
4964 0.005
4965 0.005
4966 0.005
4967 0.005
4968 0.005
4969 0.005
4970 0.005
4971 0.005
4972 0.005
4973 0.005
4974 0.005
4975 0.005
4976 0.005
4977 0.005
4978 0.005
4979 0.005
4980 0.005
4981 0.005
4982 0.005
4983 0.005
4984 0.005
4985 0.005
4986 0.005
4987 0.005
4988 0.005
4989 0.005
4990 0.005
4991 0.005
4992 0.005
4993 0.005
4994 0.005
4995 0.005
4996 0.005
4997 0.005
4998 0.005
4999 0.005
5000 0.005
5001 0.005
5002 0.005
5003 0.005
5004 0.005
5005 0.005
5006 0.005
5007 0.005
5008 0.005
5009 0.005
5010 0.005
5011 0.005
5012 0.005
5013 0.005
5014 0.005
5015 0.005
5016 0.005
5017 0.005
5018 0.005
5019 0.005
5020 0.005
5021 0.005
5022 0.005
5023 0.005
5024 0.005
5025 0.005
5026 0.005
5027 0.005
5028 0.005
5029 0.005
5030 0.005
5031 0.005
5032 0.005
5033 0.005
5034 0.005
5035 0.005
5036 0.005
5037 0.005
5038 0.005
5039 0.005
5040 0.005
5041 0.005
5042 0.005
5043 0.005
5044 0.005
5045 0.005
5046 0.005
5047 0.005
5048 0.005
5049 0.005
5050 0.005
5051 0.005
5052 0.005
5053 0.005
5054 0.005
5055 0.005
5056 0.005
5057 0.005
5058 0.005
5059 0.005
5060 0.005
5061 0.005
5062 0.005
5063 0.005
5064 0.005
5065 0.005
5066 0.005
5067 0.005
5068 0.005
5069 0.005
5070 0.005
5071 0.005
5072 0.005
5073 0.005
5074 0.005
5075 0.005
5076 0.005
5077 0.005
5078 0.005
5079 0.005
5080 0.005
5081 0.005
5082 0.005
5083 0.005
5084 0.005
5085 0.005
5086 0.005
5087 0.005
5088 0.005
5089 0.005
5090 0.005
5091 0.005
5092 0.005
5093 0.005
5094 0.005
5095 0.005
5096 0.005
5097 0.005
5098 0.005
5099 0.005
5100 0.005
5101 0.005
5102 0.005
5103 0.005
5104 0.005
5105 0.005
5106 0.005
5107 0.005
5108 0.005
5109 0.005
5110 0.005
5111 0.005
5112 0.005
5113 0.005
5114 0.005
5115 0.005
5116 0.005
5117 0.005
5118 0.005
5119 0.005
5120 0.005
5121 0.005
5122 0.005
5123 0.005
5124 0.005
5125 0.005
5126 0.005
5127 0.005
5128 0.005
5129 0.005
5130 0.005
5131 0.005
5132 0.005
5133 0.005
5134 0.005
5135 0.005
5136 0.005
5137 0.005
5138 0.005
5139 0.005
5140 0.005
5141 0.005
5142 0.005
5143 0.005
5144 0.005
5145 0.005
5146 0.005
5147 0.005
5148 0.005
5149 0.005
5150 0.005
5151 0.005
5152 0.005
5153 0.005
5154 0.005
5155 0.005
5156 0.005
5157 0.005
5158 0.005
5159 0.005
5160 0.005
5161 0.005
5162 0.005
5163 0.005
5164 0.005
5165 0.005
5166 0.005
5167 0.005
5168 0.005
5169 0.005
5170 0.005
5171 0.005
5172 0.005
5173 0.005
5174 0.005
5175 0.005
5176 0.005
5177 0.005
5178 0.005
5179 0.005
5180 0.005
5181 0.005
5182 0.005
5183 0.005
5184 0.005
5185 0.005
5186 0.005
5187 0.005
5188 0.005
5189 0.005
5190 0.005
5191 0.005
5192 0.005
5193 0.005
5194 0.005
5195 0.005
5196 0.005
5197 0.005
5198 0.005
5199 0.005
5200 0.005
5201 0.005
5202 0.005
5203 0.005
5204 0.005
5205 0.005
5206 0.005
5207 0.005
5208 0.005
5209 0.005
5210 0.005
5211 0.005
5212 0.005
5213 0.005
5214 0.005
5215 0.005
5216 0.005
5217 0.005
5218 0.005
5219 0.005
5220 0.005
5221 0.005
5222 0.005
5223 0.005
5224 0.005
5225 0.005
5226 0.005
5227 0.005
5228 0.005
5229 0.005
5230 0.005
5231 0.005
5232 0.005
5233 0.005
5234 0.005
5235 0.005
5236 0.005
5237 0.005
5238 0.005
5239 0.005
5240 0.005
5241 0.005
5242 0.005
5243 0.005
5244 0.005
5245 0.005
5246 0.005
5247 0.005
5248 0.005
5249 0.005
5250 0.005
5251 0.005
5252 0.005
5253 0.005
5254 0.005
5255 0.005
5256 0.005
5257 0.005
5258 0.005
5259 0.005
5260 0.005
5261 0.005
5262 0.005
5263 0.005
5264 0.005
5265 0.005
5266 0.005
5267 0.005
5268 0.005
5269 0.005
5270 0.005
5271 0.005
5272 0.005
5273 0.005
5274 0.005
5275 0.005
5276 0.005
5277 0.005
5278 0.005
5279 0.005
5280 0.005
5281 0.005
5282 0.005
5283 0.005
5284 0.005
5285 0.005
5286 0.005
5287 0.005
5288 0.005
5289 0.005
5290 0.005
5291 0.005
5292 0.005
5293 0.005
5294 0.005
5295 0.005
5296 0.005
5297 0.005
5298 0.005
5299 0.005
5300 0.005
5301 0.005
5302 0.005
5303 0.005
5304 0.005
5305 0.005
5306 0.005
5307 0.005
5308 0.005
5309 0.005
5310 0.005
5311 0.005
5312 0.005
5313 0.005
5314 0.005
5315 0.005
5316 0.005
5317 0.005
5318 0.005
5319 0.005
5320 0.005
5321 0.005
5322 0.005
5323 0.005
5324 0.005
5325 0.005
5326 0.005
5327 0.005
5328 0.005
5329 0.005
5330 0.005
5331 0.005
5332 0.005
5333 0.005
5334 0.005
5335 0.005
5336 0.005
5337 0.005
5338 0.005
5339 0.005
5340 0.005
5341 0.005
5342 0.005
5343 0.005
5344 0.005
5345 0.005
5346 0.005
5347 0.005
5348 0.005
5349 0.005
5350 0.005
5351 0.005
5352 0.005
5353 0.005
5354 0.005
5355 0.005
5356 0.005
5357 0.005
5358 0.005
5359 0.005
5360 0.005
5361 0.005
5362 0.005
5363 0.005
5364 0.005
5365 0.005
5366 0.005
5367 0.005
5368 0.005
5369 0.005
5370 0.005
5371 0.005
5372 0.005
5373 0.005
5374 0.005
5375 0.005
5376 0.005
5377 0.005
5378 0.005
5379 0.005
5380 0.005
5381 0.005
5382 0.005
5383 0.005
5384 0.005
5385 0.005
5386 0.005
5387 0.005
5388 0.005
5389 0.005
5390 0.005
5391 0.005
5392 0.005
5393 0.005
5394 0.005
5395 0.005
5396 0.005
5397 0.005
5398 0.005
5399 0.005
5400 0.005
5401 0.005
5402 0.005
5403 0.005
5404 0.005
5405 0.005
5406 0.005
5407 0.005
5408 0.005
5409 0.005
5410 0.005
5411 0.005
5412 0.005
5413 0.005
5414 0.005
5415 0.005
5416 0.005
5417 0.005
5418 0.005
5419 0.005
5420 0.005
5421 0.005
5422 0.005
5423 0.005
5424 0.005
5425 0.005
5426 0.005
5427 0.005
5428 0.005
5429 0.005
5430 0.005
5431 0.005
5432 0.005
5433 0.005
5434 0.005
5435 0.005
5436 0.005
5437 0.005
5438 0.005
5439 0.005
5440 0.005
5441 0.005
5442 0.005
5443 0.005
5444 0.005
5445 0.005
5446 0.005
5447 0.005
5448 0.005
5449 0.005
5450 0.005
5451 0.005
5452 0.005
5453 0.005
5454 0.005
5455 0.005
5456 0.005
5457 0.005
5458 0.005
5459 0.005
5460 0.005
5461 0.005
5462 0.005
5463 0.005
5464 0.005
5465 0.005
5466 0.005
5467 0.005
5468 0.005
5469 0.005
5470 0.005
5471 0.005
5472 0.005
5473 0.005
5474 0.005
5475 0.005
5476 0.005
5477 0.005
5478 0.005
5479 0.005
5480 0.005
5481 0.005
5482 0.005
5483 0.005
5484 0.005
5485 0.005
5486 0.005
5487 0.005
5488 0.005
5489 0.005
5490 0.005
5491 0.005
5492 0.005
5493 0.005
5494 0.005
5495 0.005
5496 0.005
5497 0.005
5498 0.005
5499 0.005
5500 0.005
5501 0.005
5502 0.005
5503 0.005
5504 0.005
5505 0.005
5506 0.005
5507 0.005
5508 0.005
5509 0.005
5510 0.005
5511 0.005
5512 0.005
5513 0.005
5514 0.005
5515 0.005
5516 0.005
5517 0.005
5518 0.005
5519 0.005
5520 0.005
5521 0.005
5522 0.005
5523 0.005
5524 0.005
5525 0.005
5526 0.005
5527 0.005
5528 0.005
5529 0.005
5530 0.005
5531 0.005
5532 0.005
5533 0.005
5534 0.005
5535 0.005
5536 0.005
5537 0.005
5538 0.005
5539 0.005
5540 0.005
5541 0.005
5542 0.005
5543 0.005
5544 0.005
5545 0.005
5546 0.005
5547 0.005
5548 0.005
5549 0.005
5550 0.005
5551 0.005
5552 0.005
5553 0.005
5554 0.005
5555 0.005
5556 0.005
5557 0.005
5558 0.005
5559 0.005
5560 0.005
5561 0.005
5562 0.005
5563 0.005
5564 0.005
5565 0.005
5566 0.005
5567 0.005
5568 0.005
5569 0.005
5570 0.005
5571 0.005
5572 0.005
5573 0.005
5574 0.005
5575 0.005
5576 0.005
5577 0.005
5578 0.005
5579 0.005
5580 0.005
5581 0.005
5582 0.005
5583 0.005
5584 0.005
5585 0.005
5586 0.005
5587 0.005
5588 0.005
5589 0.005
5590 0.005
5591 0.005
5592 0.005
5593 0.005
5594 0.005
5595 0.005
5596 0.005
5597 0.005
5598 0.005
5599 0.005
5600 0.005
5601 0.005
5602 0.005
5603 0.005
5604 0.005
5605 0.005
5606 0.005
5607 0.005
5608 0.005
5609 0.005
5610 0.005
5611 0.005
5612 0.005
5613 0.005
5614 0.005
5615 0.005
5616 0.005
5617 0.005
5618 0.005
5619 0.005
5620 0.005
5621 0.005
5622 0.005
5623 0.005
5624 0.005
5625 0.005
5626 0.005
5627 0.005
5628 0.005
5629 0.005
5630 0.005
5631 0.005
5632 0.005
5633 0.005
5634 0.005
5635 0.005
5636 0.005
5637 0.005
5638 0.005
5639 0.005
5640 0.005
5641 0.005
5642 0.005
5643 0.005
5644 0.005
5645 0.005
5646 0.005
5647 0.005
5648 0.005
5649 0.005
5650 0.005
5651 0.005
5652 0.005
5653 0.005
5654 0.005
5655 0.005
5656 0.005
5657 0.005
5658 0.005
5659 0.005
5660 0.005
5661 0.005
5662 0.005
5663 0.005
5664 0.005
5665 0.005
5666 0.005
5667 0.005
5668 0.005
5669 0.005
5670 0.005
5671 0.005
5672 0.005
5673 0.005
5674 0.005
5675 0.005
5676 0.005
5677 0.005
5678 0.005
5679 0.005
5680 0.005
5681 0.005
5682 0.005
5683 0.005
5684 0.005
5685 0.005
5686 0.005
5687 0.005
5688 0.005
5689 0.005
5690 0.005
5691 0.005
5692 0.005
5693 0.005
5694 0.005
5695 0.005
5696 0.005
5697 0.005
5698 0.005
5699 0.005
5700 0.005
5701 0.005
5702 0.005
5703 0.005
5704 0.005
5705 0.005
5706 0.005
5707 0.005
5708 0.005
5709 0.005
5710 0.005
5711 0.005
5712 0.005
5713 0.005
5714 0.005
5715 0.005
5716 0.005
5717 0.005
5718 0.005
5719 0.005
5720 0.005
5721 0.005
5722 0.005
5723 0.005
5724 0.005
5725 0.005
5726 0.005
5727 0.005
5728 0.005
5729 0.005
5730 0.005
5731 0.005
5732 0.005
5733 0.005
5734 0.005
5735 0.005
5736 0.005
5737 0.005
5738 0.005
5739 0.005
5740 0.005
5741 0.005
5742 0.005
5743 0.005
5744 0.005
5745 0.005
5746 0.005
5747 0.005
5748 0.005
5749 0.005
5750 0.005
5751 0.005
5752 0.005
5753 0.005
5754 0.005
5755 0.005
5756 0.005
5757 0.005
5758 0.005
5759 0.005
5760 0.005
5761 0.005
5762 0.005
5763 0.005
5764 0.005
5765 0.005
5766 0.005
5767 0.005
5768 0.005
5769 0.005
5770 0.005
5771 0.005
5772 0.005
5773 0.005
5774 0.005
5775 0.005
5776 0.005
5777 0.005
5778 0.005
5779 0.005
5780 0.005
5781 0.005
5782 0.005
5783 0.005
5784 0.005
5785 0.005
5786 0.005
5787 0.005
5788 0.005
5789 0.005
5790 0.005
5791 0.005
5792 0.005
5793 0.005
5794 0.005
5795 0.005
5796 0.005
5797 0.005
5798 0.005
5799 0.005
5800 0.005
5801 0.005
5802 0.005
5803 0.005
5804 0.005
5805 0.005
5806 0.005
5807 0.005
5808 0.005
5809 0.005
5810 0.005
5811 0.005
5812 0.005
5813 0.005
5814 0.005
5815 0.005
5816 0.005
5817 0.005
5818 0.005
5819 0.005
5820 0.005
5821 0.005
5822 0.005
5823 0.005
5824 0.005
5825 0.005
5826 0.005
5827 0.005
5828 0.005
5829 0.005
5830 0.005
5831 0.005
5832 0.005
5833 0.005
5834 0.005
5835 0.005
5836 0.005
5837 0.005
5838 0.005
5839 0.005
5840 0.005
5841 0.005
5842 0.005
5843 0.005
5844 0.005
5845 0.005
5846 0.005
5847 0.005
5848 0.005
5849 0.005
5850 0.005
5851 0.005
5852 0.005
5853 0.005
5854 0.005
5855 0.005
5856 0.005
5857 0.005
5858 0.005
5859 0.005
5860 0.005
5861 0.005
5862 0.005
5863 0.005
5864 0.005
5865 0.005
5866 0.005
5867 0.005
5868 0.005
5869 0.005
5870 0.005
5871 0.005
5872 0.005
5873 0.005
5874 0.005
5875 0.005
5876 0.005
5877 0.005
5878 0.005
5879 0.005
5880 0.005
5881 0.005
5882 0.005
5883 0.005
5884 0.005
5885 0.005
5886 0.005
5887 0.005
5888 0.005
5889 0.005
5890 0.005
5891 0.005
5892 0.005
5893 0.005
5894 0.005
5895 0.005
5896 0.005
5897 0.005
5898 0.006
5899 0.006
5900 0.006
5901 0.006
5902 0.006
5903 0.006
5904 0.006
5905 0.006
5906 0.006
5907 0.006
5908 0.006
5909 0.006
5910 0.006
5911 0.006
5912 0.006
5913 0.006
5914 0.006
5915 0.006
5916 0.006
5917 0.006
5918 0.006
5919 0.006
5920 0.006
5921 0.006
5922 0.006
5923 0.006
5924 0.006
5925 0.006
5926 0.006
5927 0.006
5928 0.006
5929 0.006
5930 0.006
5931 0.006
5932 0.006
5933 0.006
5934 0.006
5935 0.006
5936 0.006
5937 0.006
5938 0.006
5939 0.006
5940 0.006
5941 0.006
5942 0.006
5943 0.006
5944 0.006
5945 0.006
5946 0.006
5947 0.006
5948 0.006
5949 0.006
5950 0.006
5951 0.006
5952 0.006
5953 0.006
5954 0.006
5955 0.006
5956 0.006
5957 0.006
5958 0.006
5959 0.006
5960 0.006
5961 0.006
5962 0.006
5963 0.006
5964 0.006
5965 0.006
5966 0.006
5967 0.006
5968 0.006
5969 0.006
5970 0.006
5971 0.006
5972 0.006
5973 0.006
5974 0.006
5975 0.006
5976 0.006
5977 0.006
5978 0.006
5979 0.006
5980 0.006
5981 0.006
5982 0.006
5983 0.006
5984 0.006
5985 0.006
5986 0.006
5987 0.006
5988 0.006
5989 0.006
5990 0.006
5991 0.006
5992 0.006
5993 0.006
5994 0.006
5995 0.006
5996 0.006
5997 0.006
5998 0.006
5999 0.006
6000 0.006
6001 0.006
6002 0.006
6003 0.006
6004 0.006
6005 0.006
6006 0.006
6007 0.006
6008 0.006
6009 0.006
6010 0.006
6011 0.006
6012 0.006
6013 0.006
6014 0.006
6015 0.006
6016 0.006
6017 0.006
6018 0.006
6019 0.006
6020 0.006
6021 0.006
6022 0.006
6023 0.006
6024 0.006
6025 0.006
6026 0.006
6027 0.006
6028 0.006
6029 0.006
6030 0.006
6031 0.006
6032 0.006
6033 0.006
6034 0.006
6035 0.006
6036 0.006
6037 0.006
6038 0.006
6039 0.006
6040 0.006
6041 0.006
6042 0.006
6043 0.006
6044 0.006
6045 0.006
6046 0.006
6047 0.006
6048 0.006
6049 0.006
6050 0.006
6051 0.006
6052 0.006
6053 0.006
6054 0.006
6055 0.006
6056 0.006
6057 0.006
6058 0.006
6059 0.006
6060 0.006
6061 0.006
6062 0.006
6063 0.006
6064 0.006
6065 0.006
6066 0.006
6067 0.006
6068 0.006
6069 0.006
6070 0.006
6071 0.006
6072 0.006
6073 0.006
6074 0.006
6075 0.006
6076 0.006
6077 0.006
6078 0.006
6079 0.006
6080 0.006
6081 0.006
6082 0.006
6083 0.006
6084 0.006
6085 0.006
6086 0.006
6087 0.006
6088 0.006
6089 0.006
6090 0.006
6091 0.006
6092 0.006
6093 0.006
6094 0.006
6095 0.006
6096 0.006
6097 0.006
6098 0.006
6099 0.006
6100 0.006
6101 0.006
6102 0.006
6103 0.006
6104 0.006
6105 0.006
6106 0.006
6107 0.006
6108 0.006
6109 0.006
6110 0.006
6111 0.006
6112 0.006
6113 0.006
6114 0.006
6115 0.006
6116 0.006
6117 0.006
6118 0.006
6119 0.006
6120 0.006
6121 0.006
6122 0.006
6123 0.006
6124 0.006
6125 0.006
6126 0.006
6127 0.006
6128 0.006
6129 0.006
6130 0.006
6131 0.006
6132 0.006
6133 0.006
6134 0.006
6135 0.006
6136 0.006
6137 0.006
6138 0.006
6139 0.006
6140 0.006
6141 0.006
6142 0.006
6143 0.006
6144 0.006
6145 0.006
6146 0.006
6147 0.006
6148 0.006
6149 0.006
6150 0.006
6151 0.006
6152 0.006
6153 0.006
6154 0.006
6155 0.006
6156 0.006
6157 0.006
6158 0.006
6159 0.006
6160 0.006
6161 0.006
6162 0.006
6163 0.006
6164 0.006
6165 0.006
6166 0.006
6167 0.006
6168 0.006
6169 0.006
6170 0.006
6171 0.006
6172 0.006
6173 0.006
6174 0.006
6175 0.006
6176 0.006
6177 0.006
6178 0.006
6179 0.006
6180 0.006
6181 0.006
6182 0.006
6183 0.006
6184 0.006
6185 0.006
6186 0.006
6187 0.006
6188 0.006
6189 0.006
6190 0.006
6191 0.006
6192 0.006
6193 0.006
6194 0.006
6195 0.006
6196 0.006
6197 0.006
6198 0.006
6199 0.006
6200 0.006
6201 0.006
6202 0.006
6203 0.006
6204 0.006
6205 0.006
6206 0.006
6207 0.006
6208 0.006
6209 0.006
6210 0.006
6211 0.006
6212 0.006
6213 0.006
6214 0.006
6215 0.006
6216 0.006
6217 0.006
6218 0.006
6219 0.006
6220 0.006
6221 0.006
6222 0.006
6223 0.006
6224 0.006
6225 0.006
6226 0.006
6227 0.006
6228 0.006
6229 0.006
6230 0.006
6231 0.006
6232 0.006
6233 0.006
6234 0.006
6235 0.006
6236 0.006
6237 0.006
6238 0.006
6239 0.006
6240 0.006
6241 0.006
6242 0.006
6243 0.006
6244 0.006
6245 0.006
6246 0.006
6247 0.006
6248 0.006
6249 0.006
6250 0.006
6251 0.006
6252 0.006
6253 0.006
6254 0.006
6255 0.006
6256 0.006
6257 0.006
6258 0.006
6259 0.006
6260 0.006
6261 0.006
6262 0.006
6263 0.006
6264 0.006
6265 0.006
6266 0.006
6267 0.006
6268 0.006
6269 0.006
6270 0.006
6271 0.006
6272 0.006
6273 0.006
6274 0.006
6275 0.006
6276 0.006
6277 0.006
6278 0.006
6279 0.006
6280 0.006
6281 0.006
6282 0.006
6283 0.006
6284 0.006
6285 0.006
6286 0.006
6287 0.006
6288 0.006
6289 0.006
6290 0.006
6291 0.006
6292 0.006
6293 0.006
6294 0.006
6295 0.006
6296 0.006
6297 0.006
6298 0.006
6299 0.006
6300 0.006
6301 0.006
6302 0.006
6303 0.006
6304 0.006
6305 0.006
6306 0.006
6307 0.006
6308 0.006
6309 0.006
6310 0.006
6311 0.006
6312 0.006
6313 0.006
6314 0.006
6315 0.006
6316 0.006
6317 0.006
6318 0.006
6319 0.006
6320 0.006
6321 0.006
6322 0.006
6323 0.006
6324 0.006
6325 0.006
6326 0.006
6327 0.006
6328 0.006
6329 0.006
6330 0.006
6331 0.006
6332 0.006
6333 0.006
6334 0.006
6335 0.006
6336 0.006
6337 0.006
6338 0.006
6339 0.006
6340 0.006
6341 0.006
6342 0.006
6343 0.006
6344 0.006
6345 0.006
6346 0.006
6347 0.006
6348 0.006
6349 0.006
6350 0.006
6351 0.006
6352 0.006
6353 0.006
6354 0.006
6355 0.006
6356 0.006
6357 0.006
6358 0.006
6359 0.006
6360 0.006
6361 0.006
6362 0.006
6363 0.006
6364 0.006
6365 0.006
6366 0.006
6367 0.006
6368 0.006
6369 0.006
6370 0.006
6371 0.006
6372 0.006
6373 0.006
6374 0.006
6375 0.006
6376 0.006
6377 0.006
6378 0.006
6379 0.006
6380 0.006
6381 0.006
6382 0.006
6383 0.006
6384 0.006
6385 0.006
6386 0.006
6387 0.006
6388 0.006
6389 0.006
6390 0.006
6391 0.006
6392 0.006
6393 0.006
6394 0.006
6395 0.006
6396 0.006
6397 0.006
6398 0.006
6399 0.006
6400 0.006
6401 0.006
6402 0.006
6403 0.006
6404 0.006
6405 0.006
6406 0.006
6407 0.006
6408 0.006
6409 0.006
6410 0.006
6411 0.006
6412 0.006
6413 0.006
6414 0.006
6415 0.006
6416 0.006
6417 0.006
6418 0.006
6419 0.006
6420 0.006
6421 0.006
6422 0.006
6423 0.006
6424 0.006
6425 0.006
6426 0.006
6427 0.006
6428 0.006
6429 0.006
6430 0.006
6431 0.006
6432 0.006
6433 0.006
6434 0.006
6435 0.006
6436 0.006
6437 0.006
6438 0.006
6439 0.006
6440 0.006
6441 0.006
6442 0.006
6443 0.006
6444 0.006
6445 0.006
6446 0.006
6447 0.006
6448 0.006
6449 0.006
6450 0.006
6451 0.006
6452 0.006
6453 0.006
6454 0.006
6455 0.006
6456 0.006
6457 0.006
6458 0.006
6459 0.006
6460 0.006
6461 0.006
6462 0.006
6463 0.006
6464 0.006
6465 0.006
6466 0.006
6467 0.006
6468 0.006
6469 0.006
6470 0.006
6471 0.006
6472 0.006
6473 0.006
6474 0.006
6475 0.006
6476 0.006
6477 0.006
6478 0.006
6479 0.006
6480 0.006
6481 0.006
6482 0.006
6483 0.006
6484 0.006
6485 0.006
6486 0.006
6487 0.006
6488 0.006
6489 0.006
6490 0.006
6491 0.006
6492 0.006
6493 0.006
6494 0.006
6495 0.006
6496 0.006
6497 0.006
6498 0.006
6499 0.006
6500 0.006
6501 0.006
6502 0.006
6503 0.006
6504 0.006
6505 0.006
6506 0.006
6507 0.006
6508 0.006
6509 0.006
6510 0.006
6511 0.006
6512 0.006
6513 0.006
6514 0.006
6515 0.006
6516 0.006
6517 0.006
6518 0.006
6519 0.006
6520 0.006
6521 0.006
6522 0.006
6523 0.006
6524 0.006
6525 0.006
6526 0.006
6527 0.006
6528 0.006
6529 0.006
6530 0.006
6531 0.006
6532 0.006
6533 0.006
6534 0.006
6535 0.006
6536 0.006
6537 0.006
6538 0.006
6539 0.006
6540 0.006
6541 0.006
6542 0.006
6543 0.006
6544 0.006
6545 0.006
6546 0.006
6547 0.006
6548 0.006
6549 0.006
6550 0.006
6551 0.006
6552 0.006
6553 0.006
6554 0.006
6555 0.006
6556 0.006
6557 0.006
6558 0.006
6559 0.006
6560 0.006
6561 0.006
6562 0.006
6563 0.006
6564 0.006
6565 0.006
6566 0.006
6567 0.006
6568 0.006
6569 0.006
6570 0.006
6571 0.006
6572 0.006
6573 0.006
6574 0.006
6575 0.006
6576 0.006
6577 0.006
6578 0.006
6579 0.006
6580 0.006
6581 0.006
6582 0.006
6583 0.006
6584 0.006
6585 0.006
6586 0.006
6587 0.006
6588 0.006
6589 0.006
6590 0.006
6591 0.006
6592 0.006
6593 0.006
6594 0.006
6595 0.006
6596 0.006
6597 0.006
6598 0.006
6599 0.006
6600 0.006
6601 0.006
6602 0.006
6603 0.006
6604 0.006
6605 0.006
6606 0.006
6607 0.006
6608 0.006
6609 0.006
6610 0.006
6611 0.006
6612 0.006
6613 0.006
6614 0.006
6615 0.006
6616 0.006
6617 0.006
6618 0.006
6619 0.006
6620 0.006
6621 0.006
6622 0.006
6623 0.006
6624 0.006
6625 0.006
6626 0.006
6627 0.006
6628 0.006
6629 0.006
6630 0.006
6631 0.006
6632 0.006
6633 0.006
6634 0.006
6635 0.006
6636 0.006
6637 0.006
6638 0.006
6639 0.006
6640 0.006
6641 0.006
6642 0.006
6643 0.006
6644 0.006
6645 0.006
6646 0.006
6647 0.006
6648 0.006
6649 0.006
6650 0.006
6651 0.006
6652 0.006
6653 0.006
6654 0.006
6655 0.006
6656 0.006
6657 0.006
6658 0.006
6659 0.006
6660 0.006
6661 0.006
6662 0.006
6663 0.006
6664 0.006
6665 0.006
6666 0.006
6667 0.006
6668 0.006
6669 0.006
6670 0.006
6671 0.006
6672 0.006
6673 0.006
6674 0.006
6675 0.006
6676 0.006
6677 0.006
6678 0.006
6679 0.006
6680 0.006
6681 0.006
6682 0.006
6683 0.006
6684 0.006
6685 0.006
6686 0.006
6687 0.006
6688 0.006
6689 0.006
6690 0.006
6691 0.006
6692 0.006
6693 0.006
6694 0.006
6695 0.006
6696 0.006
6697 0.006
6698 0.006
6699 0.006
6700 0.006
6701 0.006
6702 0.006
6703 0.006
6704 0.006
6705 0.006
6706 0.006
6707 0.006
6708 0.006
6709 0.006
6710 0.006
6711 0.006
6712 0.006
6713 0.006
6714 0.006
6715 0.006
6716 0.006
6717 0.006
6718 0.006
6719 0.006
6720 0.006
6721 0.006
6722 0.006
6723 0.006
6724 0.006
6725 0.006
6726 0.006
6727 0.006
6728 0.006
6729 0.006
6730 0.006
6731 0.006
6732 0.006
6733 0.006
6734 0.006
6735 0.006
6736 0.006
6737 0.006
6738 0.006
6739 0.006
6740 0.006
6741 0.006
6742 0.006
6743 0.006
6744 0.006
6745 0.006
6746 0.006
6747 0.006
6748 0.006
6749 0.006
6750 0.006
6751 0.006
6752 0.006
6753 0.006
6754 0.006
6755 0.006
6756 0.006
6757 0.006
6758 0.006
6759 0.006
6760 0.006
6761 0.006
6762 0.006
6763 0.006
6764 0.006
6765 0.006
6766 0.006
6767 0.006
6768 0.006
6769 0.006
6770 0.006
6771 0.006
6772 0.006
6773 0.006
6774 0.006
6775 0.006
6776 0.006
6777 0.006
6778 0.006
6779 0.006
6780 0.006
6781 0.006
6782 0.006
6783 0.006
6784 0.006
6785 0.006
6786 0.006
6787 0.006
6788 0.006
6789 0.006
6790 0.006
6791 0.006
6792 0.006
6793 0.006
6794 0.006
6795 0.006
6796 0.006
6797 0.006
6798 0.006
6799 0.006
6800 0.006
6801 0.006
6802 0.006
6803 0.006
6804 0.006
6805 0.006
6806 0.006
6807 0.006
6808 0.006
6809 0.006
6810 0.006
6811 0.006
6812 0.006
6813 0.006
6814 0.006
6815 0.006
6816 0.006
6817 0.006
6818 0.006
6819 0.006
6820 0.006
6821 0.006
6822 0.006
6823 0.006
6824 0.006
6825 0.006
6826 0.006
6827 0.006
6828 0.006
6829 0.006
6830 0.006
6831 0.006
6832 0.006
6833 0.006
6834 0.006
6835 0.006
6836 0.006
6837 0.006
6838 0.006
6839 0.006
6840 0.006
6841 0.006
6842 0.006
6843 0.006
6844 0.006
6845 0.006
6846 0.006
6847 0.006
6848 0.006
6849 0.006
6850 0.006
6851 0.006
6852 0.006
6853 0.006
6854 0.006
6855 0.006
6856 0.006
6857 0.006
6858 0.006
6859 0.006
6860 0.006
6861 0.006
6862 0.006
6863 0.006
6864 0.006
6865 0.006
6866 0.006
6867 0.006
6868 0.006
6869 0.006
6870 0.006
6871 0.006
6872 0.006
6873 0.006
6874 0.006
6875 0.006
6876 0.006
6877 0.006
6878 0.006
6879 0.006
6880 0.006
6881 0.006
6882 0.006
6883 0.006
6884 0.006
6885 0.006
6886 0.006
6887 0.006
6888 0.006
6889 0.006
6890 0.006
6891 0.006
6892 0.006
6893 0.006
6894 0.006
